Date,Open,High,Low,Close,Volume,Adj Close
2014-08-22,27.73,27.86,27.15,27.23,2510200,23.70579
2014-08-21,27.52,27.96,27.41,27.96,1418100,24.34131
2014-08-20,27.39,27.70,27.15,27.60,2991700,24.0279
2014-08-19,27.51,28.00,26.97,27.39,4458600,23.84508
2014-08-18,27.71,27.83,27.31,27.48,3072100,23.92343
2014-08-15,28.30,28.55,27.42,27.81,3391600,24.21072
2014-08-14,27.75,28.17,27.56,28.15,2637100,24.50672
2014-08-13,27.24,28.14,27.24,27.75,2663500,24.15849
2014-08-12,27.40,27.60,27.09,27.22,2627200,23.69708
2014-08-11,27.68,27.98,26.90,27.45,4159400,23.89732
2014-08-08,29.20,29.20,27.46,27.51,11040900,23.94955
2014-08-07,28.73,29.56,28.61,29.55,1784300,25.72552
2014-08-06,29.37,29.42,28.56,28.64,1990200,24.9333
2014-08-05,29.47,29.55,29.10,29.29,1984600,25.49918
2014-08-04,29.19,29.52,28.93,29.45,3276400,25.63847
2014-08-01,27.80,29.16,27.80,28.99,2905900,25.238
2014-07-31,28.14,28.29,27.66,28.15,2331200,24.50672
2014-07-30,28.52,28.66,28.00,28.39,1893400,24.71566
2014-07-29,29.18,29.18,28.37,28.48,2238800,24.79401
2014-07-28,29.07,29.18,28.58,29.18,1700200,25.40341
2014-07-25,29.42,29.70,28.84,28.90,3687600,25.15965
2014-07-24,28.94,29.80,28.94,29.50,3210300,25.682
2014-07-23,29.26,29.50,28.75,28.85,1831700,25.11612
2014-07-22,28.39,29.60,28.33,29.50,2820200,25.682
2014-07-21,27.76,28.40,27.76,28.39,4651700,24.71566
2014-07-18,28.65,28.84,27.60,27.69,3450900,24.10625
2014-07-17,28.97,29.25,28.00,28.05,3996800,24.41966
2014-07-16,29.77,29.78,28.86,28.91,2077700,25.16836
2014-07-15,29.81,30.13,29.41,29.65,1625100,25.81258
2014-07-14,29.75,30.21,29.63,29.69,1918100,25.84741
2014-07-11,29.63,29.96,29.53,29.68,1280800,25.8387
2014-07-10,29.80,29.80,29.22,29.65,1891000,25.81258
2014-07-09,29.55,29.55,29.55,29.55,000,25.72552
2014-07-08,29.61,29.69,29.39,29.55,1270400,25.72552
2014-07-07,29.71,29.90,29.50,29.62,1002800,25.78647
2014-07-04,29.71,29.94,29.46,29.94,458500,26.06505
2014-07-03,29.15,29.80,29.05,29.80,1523600,25.94317
2014-07-02,29.31,29.47,28.87,29.35,1806900,25.55141
2014-07-01,29.30,29.79,28.90,29.07,1318800,25.30765
2014-06-30,29.18,29.57,29.01,29.25,2599300,25.46435
2014-06-27,29.16,29.29,28.65,29.26,1305600,25.47306
2014-06-26,29.62,29.77,29.06,29.07,1769800,25.30765
2014-06-25,29.68,29.99,29.29,29.50,2079700,25.682
2014-06-24,28.81,29.84,28.81,29.63,2715600,25.79517
2014-06-23,29.29,29.49,28.74,28.90,1090700,25.15965
2014-06-20,29.42,29.62,29.14,29.45,1603200,25.63847
2014-06-19,29.42,29.42,29.42,29.42,000,25.61235
2014-06-18,29.55,29.68,28.96,29.42,1982700,25.61235
2014-06-17,29.46,29.55,28.88,29.49,1018300,25.67329
2014-06-16,29.02,29.45,28.84,29.45,2138900,25.63847
2014-06-13,28.83,29.07,28.68,29.00,2198400,25.24671
2014-06-12,28.68,28.68,28.68,28.68,000,24.96812
2014-06-11,29.01,29.10,28.41,28.68,3683600,24.96812
2014-06-10,29.09,29.18,28.58,28.80,6579800,25.07259
2014-06-09,28.30,29.46,28.19,29.08,2543700,25.31635
2014-06-06,27.83,28.47,27.68,28.33,3393200,24.66342
2014-06-05,27.95,28.12,27.41,27.62,2031000,24.04531
2014-06-04,26.90,27.87,26.90,27.85,2475500,24.24555
2014-06-03,26.53,26.99,26.53,26.90,2730000,23.4185
2014-06-02,27.28,27.28,26.38,26.69,2205400,23.23568
2014-05-30,26.41,27.15,26.41,26.94,5787800,23.45332
2014-05-29,27.01,27.07,26.35,26.60,2951700,23.15733
2014-05-28,27.13,27.27,26.56,26.85,3286300,23.37497
2014-05-27,28.19,28.19,26.97,27.04,3544100,23.54038
2014-05-26,28.59,28.60,27.55,28.00,2242700,24.37613
2014-05-23,27.68,28.72,27.55,28.40,3836200,24.72436
2014-05-22,27.57,27.75,27.21,27.67,2479300,24.08884
2014-05-21,26.86,27.50,26.70,27.39,3371300,23.84508
2014-05-20,27.99,28.06,26.76,26.95,4579200,23.46203
2014-05-19,26.75,28.05,26.68,27.95,5597300,24.3326
2014-05-16,26.71,26.85,26.42,26.70,2366200,23.24438
2014-05-15,26.60,26.75,26.26,26.68,1890300,23.22697
2014-05-14,26.56,26.79,26.22,26.67,2789300,23.21827
2014-05-13,26.29,26.79,26.02,26.53,3889600,23.09639
2014-05-12,25.59,26.17,25.44,26.14,1583800,22.75686
2014-05-09,25.50,25.75,25.01,25.51,5454200,22.2084
2014-05-08,24.78,25.23,24.56,25.00,2269700,21.7644
2014-05-07,24.21,24.89,24.21,24.78,3483100,21.57288
2014-05-06,24.41,24.66,24.07,24.50,2728200,21.32912
2014-05-05,24.20,24.97,23.91,24.50,4486600,21.32912
2014-05-02,24.00,24.52,23.59,24.11,5937500,20.98959
2014-05-01,23.80,23.80,23.80,23.80,000,20.54855
2014-04-30,23.19,23.88,23.06,23.80,7272100,20.54855
2014-04-29,22.75,23.20,22.63,23.20,2414300,20.03052
2014-04-28,22.81,22.95,22.55,22.68,1689400,19.58156
2014-04-25,22.79,22.97,22.60,22.88,1466600,19.75423
2014-04-24,23.19,23.27,22.65,22.95,1759900,19.81467
2014-04-23,23.49,23.49,22.55,23.11,2416400,19.95281
2014-04-22,23.25,23.65,23.25,23.40,4621600,20.20319
2014-04-21,23.40,23.40,23.40,23.40,000,20.20319
2014-04-18,23.40,23.40,23.40,23.40,000,20.20319
2014-04-17,23.65,23.74,23.22,23.40,2420400,20.20319
2014-04-16,23.80,23.92,23.35,23.60,2927900,20.37587
2014-04-15,23.51,23.70,23.23,23.55,3300900,20.3327
2014-04-14,23.55,23.88,23.36,23.68,1935100,20.44494
2014-04-11,22.95,23.62,22.78,23.50,3076600,20.28953
2014-04-10,23.22,23.40,22.70,22.90,1952700,19.7715
2014-04-09,22.94,23.37,22.91,23.22,2089700,20.04778
2014-04-08,23.40,23.40,22.92,23.10,2722200,19.94418
2014-04-07,23.15,23.41,22.98,23.12,2542600,19.96145
2014-04-04,23.30,23.56,22.87,23.03,2515500,19.88374
2014-04-03,23.20,23.27,22.90,23.05,2625700,19.90101
2014-04-02,22.75,23.39,22.64,23.38,3367800,20.18592
2014-04-01,22.90,23.13,22.57,22.75,2989700,19.64199
2014-03-31,22.35,22.90,22.14,22.86,4368900,19.73697
2014-03-28,21.65,22.34,21.59,22.24,4151500,19.20167
2014-03-27,21.49,21.77,21.22,21.58,4228600,18.63183
2014-03-26,21.86,21.87,20.85,21.38,4724700,18.45916
2014-03-25,22.18,22.18,21.49,21.67,2989600,18.70954
2014-03-24,21.47,21.95,21.42,21.95,6047600,18.95129
2014-03-21,22.38,22.38,21.30,21.43,7898600,18.50233
2014-03-20,22.18,22.79,22.08,22.74,1816200,19.63336
2014-03-19,22.47,22.62,22.14,22.27,2261300,19.22757
2014-03-18,21.42,22.37,21.34,22.31,3249700,19.2621
2014-03-17,21.35,21.60,21.22,21.36,1922800,18.44189
2014-03-14,22.00,22.05,21.21,21.48,1982300,18.54549
2014-03-13,21.68,21.94,21.43,21.63,1595500,18.675
2014-03-12,21.93,22.32,21.42,21.58,2322600,18.63183
2014-03-11,21.65,22.15,21.58,21.89,2079200,18.89948
2014-03-10,21.44,21.72,21.33,21.53,1430800,18.58866
2014-03-07,21.96,22.20,21.32,21.59,2518000,18.64047
2014-03-06,22.25,22.51,21.74,22.00,3246700,18.99445
2014-03-05,22.10,22.81,21.94,22.22,2084800,19.1844
2014-03-04,22.10,22.10,22.10,22.10,000,19.08079
2014-03-03,22.10,22.10,22.10,22.10,000,19.08079
2014-02-28,21.70,22.47,21.52,22.10,3987200,19.08079
2014-02-27,21.63,22.05,21.14,21.70,1913300,18.73544
2014-02-26,20.99,21.86,20.70,21.51,2719600,18.5714
2014-02-25,20.50,21.06,20.47,21.05,3736100,18.17424
2014-02-24,19.69,20.45,19.61,20.36,2995700,17.57851
2014-02-21,19.37,19.97,19.25,19.75,2453300,17.05184
2014-02-20,18.83,19.64,18.76,19.38,2601100,16.73239
2014-02-19,18.80,18.91,18.47,18.89,3850800,16.30933
2014-02-18,19.69,19.74,18.94,19.07,3520200,16.46474
2014-02-17,20.20,20.20,19.64,19.70,1024900,17.00867
2014-02-14,20.00,20.24,19.68,20.00,1308700,17.26769
2014-02-13,19.89,20.03,19.55,19.95,1511300,17.22452
2014-02-12,20.07,20.08,19.66,19.89,1630300,17.17271
2014-02-11,19.90,20.30,19.83,19.92,2533400,17.19862
2014-02-10,19.85,20.04,19.60,19.89,1521300,17.17271
2014-02-07,20.01,20.09,19.49,19.95,1989300,17.22452
2014-02-06,19.43,19.97,19.27,19.81,3878400,17.10364
2014-02-05,19.25,19.49,19.01,19.42,3437000,16.76692
2014-02-04,18.60,19.49,18.50,19.30,3381100,16.66332
2014-02-03,18.78,19.21,18.42,18.59,5630100,16.05031
2014-01-31,18.03,18.87,17.92,18.71,3894900,16.15392
2014-01-30,18.64,18.74,18.06,18.24,2993000,15.74813
2014-01-29,18.85,19.07,18.52,18.73,2821800,16.17119
2014-01-28,19.25,19.41,18.78,18.96,2135500,16.36977
2014-01-27,18.96,19.17,18.78,19.00,1388000,16.4043
2014-01-24,18.94,19.28,18.80,18.98,1592800,16.38703
2014-01-23,19.02,19.52,19.02,19.28,1291300,16.64605
2014-01-22,19.23,19.48,18.91,19.25,1496600,16.62015
2014-01-21,19.39,19.46,18.94,19.24,1011700,16.61151
2014-01-20,19.42,19.67,19.15,19.24,1116100,16.61151
2014-01-17,19.62,19.77,19.25,19.41,1422100,16.75829
2014-01-16,19.79,19.95,19.37,19.72,1699000,17.02594
2014-01-15,19.93,19.99,19.72,19.80,1799800,17.09501
2014-01-14,19.20,19.81,19.20,19.80,2287400,17.09501
2014-01-13,19.45,19.53,19.03,19.20,2605400,16.57698
2014-01-10,19.30,19.58,19.28,19.58,2698800,16.90506
2014-01-09,19.40,19.80,19.20,19.47,3963700,16.81009
2014-01-08,19.56,19.70,19.11,19.54,1978000,16.87053
2014-01-07,19.77,19.87,19.23,19.50,1673000,16.83599
2014-01-06,19.73,20.12,19.68,19.69,2633000,17.00004
2014-01-03,20.10,20.44,19.55,19.75,8302300,17.05184
2014-01-02,20.53,20.54,19.81,20.22,2474500,17.45763
2014-01-01,20.41,20.41,20.41,20.41,000,17.62167
2013-12-31,20.41,20.41,20.41,20.41,000,17.62167
2013-12-30,20.45,20.87,20.17,20.41,2060100,17.62167
2013-12-27,20.67,20.70,20.28,20.54,1938800,17.73391
2013-12-26,20.71,20.83,20.42,20.67,790800,17.84615
2013-12-25,20.78,20.78,20.78,20.78,000,17.94113
2013-12-24,20.78,20.78,20.78,20.78,000,17.94113
2013-12-23,20.53,20.97,20.53,20.78,1219100,17.94113
2013-12-20,20.91,21.11,20.59,20.76,2272400,17.92386
2013-12-19,20.72,21.22,20.65,20.85,1346300,18.00156
2013-12-18,20.50,20.98,20.50,20.61,1355100,17.79435
2013-12-17,20.59,20.61,20.27,20.44,756000,17.64758
2013-12-16,20.45,20.70,20.45,20.60,1749200,17.78572
2013-12-13,20.29,20.82,20.24,20.74,2267200,17.90659
2013-12-12,20.08,20.61,19.95,20.21,1984700,17.449
2013-12-11,20.21,20.34,19.66,19.90,1163500,17.18135
2013-12-10,20.12,20.50,19.96,20.20,2130000,17.44036
2013-12-09,20.40,20.45,20.08,20.20,1982000,17.44036
2013-12-06,20.39,20.96,20.20,20.40,3043100,17.61304
2013-12-05,19.84,20.50,19.50,20.30,4328500,17.5267
2013-12-04,19.84,19.96,19.50,19.82,2036300,17.11228
2013-12-03,19.87,20.06,19.32,19.75,1405000,17.05184
2013-12-02,19.95,20.23,19.83,19.90,1465800,17.18135
2013-11-29,20.00,20.46,19.83,20.01,3213200,17.27632
2013-11-28,20.03,20.35,19.84,19.94,1138600,17.21588
2013-11-27,19.89,20.05,19.74,19.94,2240500,17.21588
2013-11-26,18.81,19.88,18.81,19.87,6006000,17.15545
2013-11-25,18.94,19.26,18.70,18.87,1909600,16.29206
2013-11-22,18.10,19.26,18.09,19.00,4845500,16.4043
2013-11-21,17.73,18.38,17.67,18.15,2077900,15.67042
2013-11-20,17.80,17.80,17.80,17.80,000,15.36824
2013-11-19,17.95,17.95,17.45,17.80,2567800,15.36824
2013-11-18,17.77,17.92,17.67,17.86,2418400,15.42004
2013-11-15,17.75,17.75,17.75,17.75,000,15.32507
2013-11-14,17.51,17.97,17.51,17.75,3633300,15.32507
2013-11-13,17.54,17.72,16.96,17.51,2695500,15.11786
2013-11-12,18.00,18.06,17.40,17.50,2025200,15.10923
2013-11-11,17.90,18.08,17.72,18.00,1406900,15.54092
2013-11-08,18.19,18.24,17.17,17.92,2760100,15.47185
2013-11-07,17.50,18.19,17.49,18.01,5974100,15.54955
