Date,Open,High,Low,Close,Volume,Adj Close
2015-02-10,22.10,22.22,21.62,21.62,884500,18.76
2015-02-09,22.06,22.76,21.43,22.29,973000,19.34
2015-02-06,22.50,22.51,21.53,22.10,1096900,19.17
2015-02-05,22.74,23.08,22.52,22.66,679500,19.66
2015-02-04,23.15,23.48,22.76,22.85,1662700,19.82
2015-02-03,23.64,23.89,23.20,23.36,1042100,20.27
2015-02-02,23.70,23.93,23.16,23.50,909200,20.39
2015-01-30,24.10,24.10,23.37,23.56,1344200,20.44
2015-01-29,23.85,24.79,23.52,24.50,853900,21.26
2015-01-28,24.48,24.86,23.66,24.00,3955800,20.82
2015-01-27,23.84,24.90,23.00,24.70,916400,21.43
2015-01-26,23.73,23.98,23.18,23.84,583600,20.68
2015-01-23,24.50,25.28,23.46,23.76,466200,20.61
2015-01-22,24.50,25.28,23.73,23.81,1042900,20.66
2015-01-21,24.49,24.87,24.03,24.32,946900,21.10
2015-01-20,24.51,24.59,23.96,24.23,722100,21.02
2015-01-19,25.00,25.56,24.23,24.30,460200,21.08
2015-01-16,24.84,26.08,24.72,25.50,1479600,22.12
2015-01-15,25.75,26.25,24.55,24.85,1178900,21.56
2015-01-14,24.55,26.01,24.55,25.85,2318500,22.43
2015-01-13,24.44,25.71,24.44,25.01,868400,21.70
2015-01-12,24.80,25.23,24.25,24.61,585400,21.35
2015-01-09,26.53,26.60,24.57,25.00,1127400,21.69
2015-01-08,26.64,27.21,26.30,26.70,462500,23.16
2015-01-07,25.91,26.96,25.85,26.59,449200,23.07
2015-01-06,25.60,26.18,25.31,25.87,738500,22.44
2015-01-05,25.43,25.81,24.94,25.81,961800,22.39
2015-01-02,26.77,26.89,24.79,25.43,801500,22.06
2014-12-30,26.88,27.64,26.66,26.81,915900,23.26
2014-12-29,26.60,27.21,26.51,26.80,407600,23.25
2014-12-26,27.10,27.38,26.37,26.71,287600,23.17
2014-12-23,26.60,27.19,26.50,27.12,610500,23.53
2014-12-22,26.10,26.89,26.10,26.75,550100,23.21
2014-12-19,26.24,26.58,25.73,26.49,967400,22.98
2014-12-18,26.12,26.83,25.65,25.73,455800,22.32
2014-12-17,25.36,26.77,25.27,26.30,1354500,22.82
2014-12-16,25.88,26.21,25.36,25.36,839700,22.00
2014-12-15,26.12,26.67,25.69,26.39,909100,22.90
2014-12-12,25.80,27.00,25.80,26.12,1451600,22.66
2014-12-11,25.70,26.27,25.54,25.87,950000,22.44
2014-12-10,25.41,25.99,25.19,25.69,614900,22.29
2014-12-09,25.02,25.96,24.94,25.61,933900,22.22
2014-12-08,26.00,26.38,25.05,25.16,615900,21.83
2014-12-05,26.15,26.65,25.92,26.00,425100,22.56
2014-12-04,26.50,26.86,26.11,26.26,773600,22.78
2014-12-03,26.40,26.65,26.03,26.50,800400,22.99
2014-12-02,25.20,26.57,25.20,26.17,23955400,22.70
2014-12-01,25.79,25.92,25.06,25.12,25246700,21.79
2014-11-28,26.75,27.05,25.62,25.83,857400,22.41
2014-11-27,26.50,27.20,26.49,26.50,435300,22.99
2014-11-26,27.08,27.24,26.42,26.42,738800,22.92
2014-11-25,27.51,28.10,26.40,26.89,1560600,23.33
2014-11-24,28.00,28.42,27.35,27.50,963000,23.86
2014-11-21,26.99,27.94,26.80,27.59,1388600,23.94
2014-11-19,26.06,27.13,25.94,26.50,838900,22.99
2014-11-18,25.66,26.24,25.16,26.00,728200,22.56
2014-11-17,25.71,25.93,25.05,25.66,1675600,22.26
2014-11-14,25.05,25.58,24.70,25.26,1229100,21.91
2014-11-13,26.01,26.37,25.23,25.27,538900,21.92
2014-11-12,26.11,27.17,26.02,26.14,549000,22.68
2014-11-11,26.36,26.70,26.09,26.40,514300,22.90
2014-11-10,26.18,26.76,26.11,26.25,855200,22.77
2014-11-07,25.28,26.56,25.05,26.10,3843700,22.64
2014-11-06,24.81,25.55,24.61,25.40,728800,22.04
2014-11-05,25.21,25.62,24.75,24.99,521500,21.68
2014-11-04,25.00,25.50,24.51,25.17,663400,21.84
2014-11-03,24.59,24.97,23.88,24.84,680000,21.55
2014-10-31,24.26,24.91,23.58,24.43,936800,21.19
2014-10-30,24.49,24.59,23.64,24.20,445000,21.00
2014-10-29,23.60,24.37,23.60,24.00,654800,20.82
2014-10-28,23.52,24.08,23.14,23.85,622500,20.69
2014-10-27,23.42,23.42,23.42,23.42,1973100,20.32
2014-10-24,23.88,25.67,23.67,24.75,973400,21.47
2014-10-23,24.79,24.85,23.80,24.00,1140100,20.82
2014-10-22,24.80,25.37,24.63,25.00,912300,21.69
2014-10-21,24.77,24.77,24.77,24.77,1597300,21.49
2014-10-20,25.90,25.90,25.90,25.90,912000,22.47
2014-10-17,25.83,26.90,25.71,26.42,925400,22.92
2014-10-16,25.65,26.00,25.22,25.65,1021000,22.25
2014-10-15,26.38,26.83,25.65,26.15,1423100,22.69
2014-10-14,27.09,27.09,26.27,26.75,1928200,23.21
2014-10-13,26.62,27.51,26.62,27.10,1070700,23.51
2014-10-10,25.96,25.96,25.96,25.96,742500,22.52
2014-10-09,27.75,28.07,26.79,27.13,2523000,23.54
2014-10-08,27.73,27.83,26.81,27.43,1102900,23.80
2014-10-07,27.50,27.68,27.05,27.30,1179100,23.68
2014-10-06,26.70,28.10,26.70,27.06,1387100,23.48
2014-10-03,25.97,26.35,25.65,26.01,693800,22.57
2014-10-02,25.56,26.18,25.51,25.85,668900,22.43
2014-10-01,26.10,26.18,25.44,25.74,1197500,22.33
2014-09-30,26.36,26.83,26.15,26.18,1424100,22.71
2014-09-29,26.10,26.85,26.02,26.55,1021800,23.03
2014-09-26,26.99,27.30,26.50,27.19,757200,23.59
2014-09-25,26.92,27.39,26.89,26.99,792300,23.42
2014-09-24,26.57,27.22,26.40,27.22,757000,23.62
2014-09-23,26.50,27.15,26.30,26.80,1159200,23.25
2014-09-22,27.49,27.49,26.44,26.76,580100,23.22
2014-09-19,27.35,28.10,27.03,27.22,1040100,23.62
2014-09-18,27.52,28.00,27.32,27.54,1212000,23.89
2014-09-17,28.27,28.53,27.18,27.72,1447700,24.05
2014-09-16,27.66,28.51,27.44,28.11,924200,24.39
2014-09-15,27.35,27.90,27.13,27.55,664400,23.90
2014-09-12,27.70,28.07,27.21,27.35,1973300,23.73
2014-09-11,28.39,28.76,28.10,28.20,755400,24.47
2014-09-10,27.57,28.26,27.50,28.10,938900,24.38
2014-09-09,27.58,28.57,27.50,27.76,1027900,24.08
2014-09-08,29.09,29.26,27.60,28.00,921200,24.29
2014-09-05,29.31,29.78,28.85,28.92,768900,25.09
2014-09-04,29.84,30.53,29.28,29.37,1100700,25.48
2014-09-03,30.91,31.48,30.05,30.06,1105600,26.08
2014-09-02,31.13,31.79,30.80,30.80,877800,26.72
2014-09-01,31.91,32.00,30.80,31.00,470800,26.89
2014-08-29,31.10,31.85,30.90,31.85,1094800,27.63
2014-08-28,30.99,31.36,30.80,30.88,611600,26.79
2014-08-27,30.93,31.48,30.50,31.01,3190200,26.90
2014-08-26,30.88,30.99,30.40,30.62,489000,26.57
2014-08-25,30.61,30.95,30.36,30.69,534300,26.63
2014-08-22,30.19,30.40,30.03,30.30,641700,26.29
2014-08-21,29.60,30.26,29.59,30.20,1085300,26.20
2014-08-20,29.28,30.06,29.11,29.58,718000,25.66
2014-08-19,28.79,29.60,28.68,29.12,522100,25.26
2014-08-18,29.39,29.47,29.17,28.45,406500,24.20
2014-08-15,29.10,29.63,29.01,29.09,593000,24.74
2014-08-14,28.64,29.41,28.20,28.81,347700,24.50
2014-08-13,29.05,29.58,28.61,28.78,1092400,24.48
2014-08-12,29.67,29.67,28.90,28.93,434300,24.60
2014-08-11,29.44,29.70,29.25,29.51,762300,25.10
2014-08-08,29.14,29.44,28.96,29.33,616300,24.95
2014-08-07,29.40,29.57,29.12,29.35,604400,24.96
2014-08-06,29.24,29.79,28.93,29.40,705200,25.00
2014-08-05,29.34,29.64,29.23,29.25,1192800,24.88
2014-08-04,29.54,29.90,29.05,29.50,955500,25.09
2014-08-01,28.73,29.57,28.62,29.32,713200,24.94
2014-07-31,29.55,29.66,28.44,28.93,1309300,24.60
2014-07-30,30.55,30.71,29.68,29.75,522900,25.30
2014-07-29,31.87,31.87,30.34,30.36,496200,25.82
2014-07-28,31.30,31.98,31.16,31.64,642300,26.91
2014-07-25,32.16,32.27,30.94,30.94,647200,26.31
2014-07-24,32.27,32.54,31.74,31.94,742700,27.16
2014-07-23,32.45,32.61,32.01,32.06,866900,27.27
2014-07-22,32.41,32.78,32.37,32.65,736300,27.77
2014-07-21,32.13,32.56,31.94,32.41,828100,27.56
2014-07-18,31.69,32.28,31.39,31.94,1175600,27.16
2014-07-17,31.09,31.59,30.71,31.07,605000,26.43
2014-07-16,31.49,31.73,30.94,30.98,803500,26.35
2014-07-15,31.13,31.52,31.13,31.45,1965400,26.75
2014-07-14,31.02,31.38,30.79,31.00,1037100,26.37
2014-07-11,30.85,31.10,30.58,30.94,545300,26.31
2014-07-10,29.84,31.12,29.75,30.65,3616800,26.07
2014-07-08,29.25,29.77,29.25,29.65,794900,25.22
2014-07-07,29.15,29.60,29.15,29.45,452800,25.05
2014-07-04,29.00,29.53,28.89,29.15,262900,24.79
2014-07-03,27.66,28.96,27.64,28.86,1064200,24.55
2014-07-02,27.90,28.15,27.63,27.85,826000,23.69
2014-07-01,27.80,28.30,27.64,28.09,467800,23.89
2014-06-30,27.62,28.08,27.56,27.80,875500,23.64
2014-06-27,27.80,28.11,27.60,27.62,424000,23.49
2014-06-26,28.34,28.35,27.84,27.94,402800,23.76
2014-06-25,28.20,28.74,28.10,28.15,1503000,23.94
2014-06-24,28.00,28.53,27.84,28.21,567700,23.99
2014-06-23,28.34,28.47,27.75,28.00,699800,23.81
2014-06-20,28.50,28.60,27.96,28.34,979000,24.10
2014-06-18,27.60,28.68,27.50,28.50,1835600,24.24
2014-06-17,27.44,27.97,27.34,27.47,506500,23.36
2014-06-16,27.13,27.65,27.11,27.44,617900,23.34
2014-06-13,27.07,27.20,26.81,27.18,876200,23.12
2014-06-11,26.50,27.09,26.14,27.09,979600,23.04
2014-06-10,26.21,26.57,25.85,26.40,1749900,22.45
2014-06-09,25.75,26.34,25.60,26.25,2204100,22.33
2014-06-06,26.80,27.27,25.84,25.85,3014400,21.99
2014-06-05,27.04,27.45,26.71,26.97,534400,22.94
2014-06-04,27.20,27.50,26.94,27.19,863700,23.13
2014-06-03,26.87,27.68,26.67,27.29,724300,23.21
2014-06-02,26.91,26.91,26.91,26.91,992400,22.89
2014-05-30,26.95,26.95,26.21,26.85,2999000,22.84
2014-05-29,27.30,27.62,26.90,27.00,1375800,22.96
2014-05-28,27.46,27.57,26.99,27.27,1008900,23.19
2014-05-27,28.25,28.48,27.24,27.35,1078200,23.26
2014-05-26,28.45,28.65,28.10,28.30,290200,24.07
2014-05-23,27.13,28.28,27.13,28.25,3665600,24.03
2014-05-22,26.84,27.29,26.72,27.15,765600,23.09
2014-05-21,27.26,27.37,26.47,26.86,1018200,22.84
2014-05-20,27.69,28.20,27.00,27.05,1011000,23.01
2014-05-19,27.30,27.59,27.00,27.52,944600,23.41
2014-05-16,28.31,28.94,27.18,27.30,1681800,23.22
2014-05-15,29.04,29.30,27.80,27.89,1496500,23.72
2014-05-14,27.80,29.05,27.80,29.05,2422800,24.71
2014-05-13,27.98,28.11,27.58,27.80,4357300,23.64
2014-05-12,27.94,28.18,27.80,27.86,375100,23.69
2014-05-09,27.62,28.06,27.50,27.75,796200,23.60
2014-05-08,27.74,28.30,27.36,27.60,1755000,23.47
2014-05-07,27.61,28.25,27.35,27.73,3977700,23.58
2014-05-06,27.11,27.80,27.05,27.51,4384000,23.40
2014-05-05,27.12,27.35,26.78,26.99,315200,22.96
2014-05-02,26.28,27.66,26.20,26.93,992600,22.90
2014-04-30,25.80,26.47,25.73,26.47,1008400,22.51
2014-04-29,28.36,28.92,28.15,28.15,3857300,22.87
2014-04-28,28.27,28.40,27.70,28.17,2009700,22.89
2014-04-25,28.15,28.55,28.15,28.26,700100,22.96
2014-04-24,28.25,28.49,27.81,28.29,467100,22.99
2014-04-23,28.19,28.43,27.90,28.26,3009100,22.96
2014-04-22,27.55,28.47,27.55,28.21,782700,22.92
2014-04-17,26.89,28.08,26.72,27.55,2955600,22.39
2014-04-16,26.86,27.14,26.52,26.70,2129800,21.70
2014-04-15,26.70,27.00,26.38,26.68,2854500,21.68
2014-04-14,26.15,27.15,26.15,26.88,2855300,21.84
2014-04-11,25.57,26.88,25.39,26.30,843100,21.37
2014-04-10,26.10,26.37,25.36,25.75,1230600,20.92
2014-04-09,26.60,26.60,25.69,26.10,1534900,21.21
2014-04-08,27.46,27.72,26.42,26.69,1448600,21.69
2014-04-07,26.95,27.35,26.80,27.06,816400,21.99
2014-04-04,27.30,27.46,26.60,26.69,923100,21.69
2014-04-03,27.24,27.37,26.30,26.90,1116200,21.86
2014-04-02,26.45,27.48,26.40,27.20,1302900,22.10
2014-04-01,26.40,26.52,26.01,26.40,1881300,21.45
2014-03-31,26.51,27.06,26.28,26.65,833300,21.65
2014-03-28,26.12,26.89,26.12,26.33,1014500,21.39
2014-03-27,25.73,26.61,25.38,26.10,3468800,21.21
2014-03-26,26.07,26.45,25.20,25.44,3097700,20.67
2014-03-25,26.17,26.22,25.36,25.90,531700,21.05
2014-03-24,25.11,26.26,24.61,25.88,3762400,21.03
2014-03-21,23.33,24.88,23.33,24.65,1177100,20.03
2014-03-20,22.84,24.09,22.67,23.76,1903400,19.31
2014-03-19,21.98,23.19,21.98,22.95,1191800,18.65
2014-03-18,21.49,22.22,21.39,21.99,640400,17.87
2014-03-17,21.57,21.95,21.42,21.64,376400,17.58
2014-03-14,21.79,22.17,21.40,21.72,877000,17.65
2014-03-13,21.30,21.71,21.02,21.66,1177200,17.60
2014-03-12,20.45,21.28,20.43,21.15,711300,17.19
2014-03-11,21.08,21.08,20.40,20.59,353000,16.73
2014-03-10,21.13,21.36,20.46,20.75,1031000,16.86
2014-03-07,22.24,22.29,21.13,21.23,1318000,17.25
2014-03-06,22.15,22.50,21.97,22.39,1810000,18.19
2014-03-05,22.70,22.70,21.83,22.14,1770700,17.99
2014-02-28,22.85,22.85,22.20,22.50,891900,18.28
2014-02-27,22.33,22.80,22.20,22.80,396500,18.53
2014-02-26,22.36,22.80,22.10,22.15,568400,18.00
2014-02-25,22.74,22.74,22.21,22.21,375900,18.05
2014-02-24,22.86,22.95,22.43,22.92,469000,18.62
2014-02-21,22.73,22.95,22.62,22.75,375500,18.49
2014-02-20,22.33,22.80,21.85,22.60,1068900,18.36
2014-02-19,20.76,22.38,20.76,22.35,1224600,18.16
2014-02-18,21.88,22.14,20.77,21.03,926600,17.09
2014-02-17,22.70,22.70,21.98,21.98,267500,17.86
2014-02-14,22.71,23.10,22.54,22.74,313300,18.48
2014-02-13,22.97,23.00,22.55,22.77,465500,18.50
2014-02-12,22.95,23.41,22.90,23.05,558900,18.73
2014-02-11,22.75,23.14,22.60,22.95,528600,18.65
2014-02-10,22.41,22.88,22.11,22.57,674700,18.34
2014-02-07,22.83,23.19,22.30,22.40,845700,18.20
2014-02-06,22.28,23.35,22.15,23.00,783300,18.69
2014-02-05,22.29,22.40,21.82,22.10,418200,17.96
2014-02-04,22.58,22.58,21.99,22.11,1156900,17.97
2014-02-03,23.05,23.44,22.27,22.38,569500,18.19
2014-01-31,22.62,23.25,22.40,23.07,1993400,18.75
2014-01-30,21.73,22.95,21.62,22.75,1205400,18.49
2014-01-29,21.58,21.97,21.49,21.80,412000,17.71
2014-01-28,21.94,22.28,21.71,21.74,586100,17.67
2014-01-27,21.46,21.92,21.29,21.72,743000,17.65
2014-01-24,21.30,21.73,21.21,21.46,517700,17.44
2014-01-23,22.16,22.16,21.33,21.34,1554100,17.34
2014-01-22,21.83,22.33,21.70,22.05,751000,17.92
2014-01-21,21.68,22.21,21.42,21.68,746800,17.62
2014-01-20,21.96,21.96,21.58,21.65,256100,17.59
2014-01-17,21.35,21.99,21.22,21.79,1004100,17.71
2014-01-16,21.30,22.22,21.27,21.33,914900,17.33
2014-01-15,21.52,21.82,21.42,21.47,622200,17.45
2014-01-14,21.31,22.03,20.91,21.63,584100,17.58
2014-01-13,21.10,21.58,20.80,21.15,568500,17.19
2014-01-10,21.02,21.28,20.63,21.00,308500,17.06
2014-01-09,21.57,21.63,21.01,21.15,672900,17.19
2014-01-08,22.05,22.07,21.57,21.67,273200,17.61
2014-01-07,22.66,22.82,22.01,22.01,474300,17.88
2014-01-06,22.88,22.88,22.18,22.48,659100,18.27
2014-01-03,22.30,22.91,22.30,22.91,1239500,18.62
2014-01-02,22.48,22.50,21.91,22.30,810100,18.12
2013-12-30,22.37,22.75,22.33,22.42,254400,18.22
2013-12-27,22.44,22.54,22.23,22.25,213300,18.08
2013-12-26,22.45,22.86,22.34,22.35,249600,18.16
2013-12-23,23.19,23.47,22.60,22.62,442700,18.38
2013-12-20,23.15,23.30,22.88,23.12,364500,18.79
2013-12-19,22.87,23.30,22.80,23.15,433500,18.81
2013-12-18,23.10,23.30,22.84,22.96,1069000,18.66
2013-12-17,23.01,23.28,22.82,22.99,497400,18.68
2013-12-16,23.26,23.44,23.01,23.03,344600,18.71
2013-12-13,23.37,23.59,23.18,23.36,253900,18.98
2013-12-12,22.84,23.38,22.59,23.26,846000,18.90
2013-12-11,22.84,22.98,22.66,22.75,458700,18.49
2013-12-10,22.79,23.07,22.75,22.84,277000,18.56
2013-12-09,22.53,22.93,22.42,22.80,1416600,18.53
2013-12-06,22.71,22.95,22.41,22.60,431100,18.36
2013-12-05,22.68,23.07,21.95,22.58,590500,18.35
2013-12-04,22.68,22.68,21.95,22.23,1317000,18.06
2013-12-03,22.75,22.75,22.41,22.68,529300,18.43
2013-12-02,23.35,23.49,22.72,22.93,539400,18.63
2013-11-29,22.94,23.49,22.71,23.49,470000,19.09
2013-11-28,22.84,23.30,22.81,22.95,178200,18.65
2013-11-27,23.00,23.19,22.72,22.96,319800,18.66
2013-11-26,22.70,23.03,22.61,23.00,644500,18.69
2013-11-25,23.15,23.15,22.87,22.87,366300,18.58
2013-11-22,23.18,23.37,22.96,23.02,426400,18.71
2013-11-21,23.10,23.58,22.78,23.35,491600,18.97
2013-11-19,23.72,23.85,23.03,23.15,1401500,18.81
2013-11-18,23.39,24.13,23.35,23.70,698100,19.26
2013-11-14,22.68,23.35,22.68,23.33,622100,18.96
2013-11-13,22.10,22.88,21.91,22.80,716900,18.53
2013-11-12,22.13,22.27,21.80,22.16,703600,18.01
2013-11-11,22.43,22.43,21.96,22.15,498200,18.00
2013-11-08,22.27,22.49,21.29,22.29,734200,18.11
2013-11-07,23.00,23.01,22.15,22.42,928300,18.22
2013-11-06,23.17,23.17,22.67,23.07,666900,18.75
2013-11-05,23.34,23.34,22.80,23.00,1966300,18.69
2013-11-04,23.43,23.43,23.03,23.17,206800,18.83
2013-11-01,23.32,23.46,22.96,23.24,842400,18.88
2013-10-31,22.97,23.43,22.52,23.43,1001600,19.04
2013-10-30,22.51,23.10,22.35,22.93,601100,18.63
