Date,Open,High,Low,Close,Volume,Adj Close
2015-02-26,18.70,18.94,18.55,18.75,1404800,18.425
2015-02-25,18.43,18.69,18.35,18.62,4570500,18.298
2015-02-24,18.30,18.67,18.30,18.49,2509300,18.17
2015-02-23,18.15,18.65,18.15,18.42,2335600,18.101
2015-02-20,18.42,18.52,18.19,18.19,1894000,17.875
2015-02-19,18.21,18.71,18.20,18.57,1542900,18.248
2015-02-18,18.65,18.77,18.20,18.46,2326000,18.14
2015-02-17,18.30,18.30,18.30,18.30,000,17.983
2015-02-16,18.30,18.30,18.30,18.30,000,17.983
2015-02-13,18.00,18.40,17.90,18.30,2244100,17.983
2015-02-12,17.57,17.95,17.46,17.85,2965300,17.541
2015-02-11,17.38,17.68,17.17,17.28,2334800,16.981
2015-02-10,17.37,18.03,17.05,17.43,3405200,17.128
2015-02-09,17.55,17.70,17.23,17.38,1536600,17.079
2015-02-06,17.52,17.64,17.42,17.60,2112800,17.295
2015-02-05,17.54,17.81,17.48,17.61,2687900,17.305
2015-02-04,18.05,18.18,17.47,17.63,3049000,17.325
2015-02-03,18.11,18.22,17.86,18.05,2395400,17.737
2015-02-02,18.20,18.36,17.90,18.00,2515900,17.688
2015-01-30,18.05,18.53,17.83,18.23,3134700,17.914
2015-01-29,18.15,18.40,18.02,18.29,1897900,17.973
2015-01-28,17.85,18.40,17.70,18.30,1791000,17.983
2015-01-27,18.12,18.40,17.92,18.04,3028600,17.728
2015-01-26,18.15,18.53,17.87,18.39,2149900,18.072
2015-01-23,18.09,18.91,18.04,18.40,2026800,18.081
2015-01-22,18.09,18.91,18.04,18.68,4565000,18.357
2015-01-21,17.29,18.16,17.16,17.91,5260200,17.60
2015-01-20,17.15,17.30,16.98,17.16,1468200,16.863
2015-01-19,17.24,17.51,17.00,17.20,1471100,16.902
2015-01-16,17.07,17.60,16.80,17.35,2860400,17.05
2015-01-15,16.32,17.03,16.28,17.00,3132300,16.706
2015-01-14,16.00,16.38,15.97,16.18,2592600,15.90
2015-01-13,16.34,16.60,16.27,16.27,2854900,15.988
2015-01-12,16.36,16.56,16.14,16.41,1639000,16.126
2015-01-09,16.67,16.72,16.43,16.50,1234300,16.214
2015-01-08,16.78,16.94,16.53,16.77,1640200,16.48
2015-01-07,15.97,16.78,15.97,16.75,2646500,16.46
2015-01-06,16.07,16.35,15.70,15.75,2968800,15.477
2015-01-05,15.92,16.12,15.68,16.01,3759900,15.733
2015-01-02,16.61,16.75,16.13,16.19,2028600,15.91
2015-01-01,16.65,16.65,16.65,16.65,000,16.362
2014-12-31,16.65,16.65,16.65,16.65,000,16.362
2014-12-30,16.96,17.10,16.65,16.65,2295600,16.362
2014-12-29,16.65,17.00,16.64,16.85,1055600,16.558
2014-12-26,16.60,16.97,16.55,16.76,940300,16.47
2014-12-25,16.61,16.61,16.61,16.61,000,16.322
2014-12-24,16.61,16.61,16.61,16.61,000,16.322
2014-12-23,16.26,16.61,16.26,16.61,1655400,16.322
2014-12-22,16.24,16.48,16.12,16.35,1766300,16.067
2014-12-19,16.09,16.39,16.07,16.14,2655300,15.861
2014-12-18,16.26,16.63,16.03,16.20,1990700,15.919
2014-12-17,15.89,16.52,15.78,16.16,4719500,15.88
2014-12-16,15.70,16.03,15.65,15.81,3601500,15.536
2014-12-15,16.04,16.45,15.54,15.98,2515300,15.703
2014-12-12,16.33,16.50,15.98,15.99,2978800,15.713
2014-12-11,16.55,16.58,16.22,16.46,2243000,16.175
2014-12-10,16.41,16.63,16.33,16.43,2162700,16.145
2014-12-09,16.40,16.63,16.24,16.41,2069300,16.126
2014-12-08,16.83,16.90,16.43,16.43,1856200,16.145
2014-12-05,16.86,17.13,16.76,16.83,2233800,16.539
2014-12-04,16.95,17.05,16.66,16.85,2101300,16.558
2014-12-03,16.61,17.07,16.61,16.95,1528000,16.656
2014-12-02,16.41,16.76,16.30,16.41,37427000,16.126
2014-12-01,16.76,16.81,16.20,16.47,78249800,16.185
2014-11-28,17.23,17.60,17.23,17.49,1781100,17.187
2014-11-27,17.28,17.59,17.11,17.33,1723700,17.03
2014-11-26,17.33,17.49,17.17,17.17,1367500,16.873
2014-11-25,17.40,17.87,17.20,17.20,2953600,16.902
2014-11-24,18.10,18.29,17.38,17.40,3275000,17.099
2014-11-21,16.96,18.09,16.82,17.75,3844800,17.443
2014-11-20,16.77,16.77,16.77,16.77,000,16.48
2014-11-19,16.41,16.95,16.41,16.77,2611600,16.48
2014-11-18,16.20,16.58,16.20,16.41,1847800,16.126
2014-11-17,16.28,16.44,16.01,16.20,1965700,15.919
2014-11-14,16.41,16.41,15.85,16.18,2206700,15.90
2014-11-13,17.02,17.14,16.35,16.45,2249900,16.165
2014-11-12,16.63,17.12,16.63,17.03,2460500,16.735
2014-11-11,16.75,17.08,16.66,16.70,1763700,16.411
2014-11-10,16.87,17.15,16.55,16.84,1510600,16.548
2014-11-07,16.72,16.92,16.62,16.80,1337000,16.509
2014-11-06,16.75,17.01,16.44,16.75,1453300,16.46
2014-11-05,17.16,17.35,16.80,16.82,1680200,16.529
2014-11-04,17.38,17.53,17.07,17.27,1822300,16.971
2014-11-03,17.30,17.65,17.02,17.40,2380200,17.099
2014-10-31,16.67,17.31,16.67,17.31,2783000,17.01
2014-10-30,16.60,16.87,16.55,16.55,2885300,16.263
2014-10-29,16.75,16.92,16.24,16.57,2796000,16.283
2014-10-28,16.25,16.97,16.25,16.82,2078800,16.529
2014-10-27,16.39,16.39,16.39,16.39,6186600,16.106
2014-10-24,15.85,16.92,15.85,16.64,3474200,16.352
2014-10-23,16.63,16.69,15.83,15.88,4040200,15.605
2014-10-22,17.05,17.35,16.46,16.74,2543800,16.45
2014-10-21,16.90,16.90,16.90,16.90,3387700,16.607
2014-10-20,17.75,17.75,17.75,17.75,2204200,17.443
2014-10-17,17.86,18.24,17.76,17.95,2272900,17.639
2014-10-16,17.70,18.04,17.38,17.75,3772100,17.443
2014-10-15,18.13,18.25,17.85,18.07,3202900,17.757
2014-10-14,18.40,18.50,18.23,18.27,1688100,17.954
2014-10-13,18.22,18.68,18.02,18.34,2036500,18.022
2014-10-10,17.87,17.87,17.87,17.87,1332000,17.561
2014-10-09,18.33,18.63,18.20,18.40,2265800,18.081
2014-10-08,18.33,18.34,17.98,18.20,2490800,17.885
2014-10-07,18.24,18.41,18.01,18.08,2349500,17.767
2014-10-06,18.27,18.63,17.86,17.94,3497700,17.629
2014-10-03,16.82,17.69,16.79,17.36,1797100,17.059
2014-10-02,16.93,17.07,16.60,16.80,3505600,16.509
2014-10-01,17.39,17.51,16.72,17.01,2824700,16.715
2014-09-30,17.32,17.73,17.18,17.58,2860500,17.276
2014-09-29,17.22,17.70,17.03,17.49,3235400,17.187
2014-09-26,17.36,18.03,17.27,17.92,2715800,17.61
2014-09-25,17.43,17.71,17.32,17.51,1899800,17.207
2014-09-24,17.12,17.57,17.07,17.55,1476900,17.246
2014-09-23,17.25,17.42,17.10,17.24,1895400,16.941
2014-09-22,17.24,17.56,17.09,17.36,2920700,17.059
2014-09-19,17.54,17.86,17.46,17.60,2066200,17.295
2014-09-18,18.13,18.13,17.49,17.50,2497000,17.197
2014-09-17,18.41,18.49,18.08,18.10,3190800,17.787
2014-09-16,18.10,18.56,18.09,18.28,2588000,17.963
2014-09-15,18.20,18.26,18.05,18.10,2720600,17.787
2014-09-12,18.47,18.61,18.11,18.20,2594700,17.885
2014-09-11,18.59,19.07,18.47,18.60,2026300,18.278
2014-09-10,18.59,18.76,18.32,18.47,1804600,18.15
2014-09-09,18.47,18.81,18.24,18.71,2536100,18.386
2014-09-08,19.06,19.06,18.38,18.63,2549900,18.307
2014-09-05,19.11,19.20,18.84,18.85,1640800,18.524
2014-09-04,19.03,19.47,19.00,19.01,1978500,18.681
2014-09-03,19.28,19.49,19.01,19.16,2449800,18.828
2014-09-02,19.27,19.61,19.20,19.20,2035900,18.868
2014-09-01,19.50,19.69,19.25,19.27,1273100,18.936
2014-08-29,19.26,19.50,19.16,19.48,2042000,19.143
2014-08-28,19.15,19.40,19.10,19.13,1639100,18.799
2014-08-27,19.09,19.43,18.97,19.16,1889700,18.828
2014-08-26,18.84,19.20,18.79,18.98,1882800,18.651
2014-08-25,18.71,18.90,18.63,18.71,1274800,18.386
2014-08-22,18.71,18.88,18.52,18.52,1475000,18.199
2014-08-21,18.60,18.84,18.52,18.71,1267200,18.386
2014-08-20,18.57,18.97,18.43,18.63,1746700,18.307
2014-08-19,18.68,18.70,18.48,18.55,976300,18.229
2014-08-18,18.70,18.75,18.47,18.65,1235300,18.327
2014-08-15,18.52,18.75,18.38,18.53,1312800,18.209
2014-08-14,18.34,18.55,18.33,18.39,1492900,18.072
2014-08-13,18.54,18.75,18.05,18.44,2669700,18.121
2014-08-12,18.23,18.64,18.23,18.45,3527900,18.131
2014-08-11,18.42,18.47,18.20,18.20,3425100,17.885
2014-08-08,18.28,18.51,18.18,18.30,984300,17.983
2014-08-07,18.49,18.57,18.28,18.41,879900,18.091
2014-08-06,18.52,18.65,18.09,18.42,1348400,18.101
2014-08-05,18.56,18.86,18.26,18.40,2060300,18.081
2014-08-04,18.22,18.60,18.11,18.57,1951100,18.248
2014-08-01,18.10,18.45,18.04,18.17,7546000,17.855
2014-07-31,18.51,18.51,17.97,18.09,2376700,17.777
2014-07-30,18.90,18.96,18.63,18.64,1458500,18.317
2014-07-29,19.29,19.29,18.86,18.87,2606500,18.543
2014-07-28,19.30,19.66,19.02,19.17,2419200,18.838
2014-07-25,19.05,19.17,18.76,18.95,2792300,18.622
2014-07-24,19.16,19.22,18.92,18.97,3424800,18.641
2014-07-23,19.17,19.31,19.00,19.06,1618200,18.73
2014-07-22,19.15,19.26,19.05,19.24,1646300,18.907
2014-07-21,18.99,19.17,18.95,19.10,1902100,18.769
2014-07-18,19.07,19.14,18.75,18.90,4519300,18.573
2014-07-17,18.67,18.88,18.58,18.69,3214200,18.366
2014-07-16,19.14,19.24,19.00,19.03,2262100,18.70
2014-07-15,19.33,19.44,19.08,19.10,1968200,18.769
2014-07-14,19.30,19.64,19.28,19.34,2606400,19.005
2014-07-11,19.19,19.46,19.10,19.32,4232100,18.985
2014-07-10,19.04,19.42,19.04,19.18,2535100,18.848
2014-07-09,18.91,18.91,18.91,18.91,000,18.583
2014-07-08,19.16,19.27,18.91,18.91,2046500,18.583
2014-07-07,19.13,19.34,19.07,19.23,1668000,18.897
2014-07-04,19.26,19.31,19.21,19.22,330300,18.887
2014-07-03,19.21,19.32,19.05,19.20,3560400,18.868
2014-07-02,19.25,19.37,19.08,19.23,2670400,18.897
2014-07-01,19.25,19.51,19.19,19.20,1343600,18.868
2014-06-30,19.01,19.34,19.01,19.25,1741400,18.917
2014-06-27,19.01,19.21,19.00,19.07,978500,18.74
2014-06-26,19.30,19.30,18.98,19.05,1353600,18.72
2014-06-25,18.94,19.30,18.93,19.03,3384200,18.70
2014-06-24,18.79,19.05,18.70,18.95,3369200,18.622
2014-06-23,18.76,18.93,18.64,18.80,1676200,18.474
2014-06-20,18.58,18.74,18.51,18.64,1236400,18.317
2014-06-19,18.70,18.70,18.70,18.70,000,18.376
2014-06-18,18.75,18.91,18.63,18.70,1766900,18.376
2014-06-17,18.90,18.93,18.69,18.69,774700,18.366
2014-06-16,18.78,18.96,18.64,18.90,1237900,18.573
2014-06-13,18.75,18.92,18.64,18.85,1426600,18.524
2014-06-12,18.74,18.74,18.74,18.74,000,18.415
2014-06-11,18.93,19.12,18.56,18.74,1790700,18.415
2014-06-10,18.45,18.92,18.40,18.74,3694900,18.415
2014-06-09,18.35,18.77,18.29,18.42,2659600,18.101
2014-06-06,18.50,18.80,18.33,18.33,2062400,18.013
2014-06-05,18.16,18.30,18.16,18.25,2285600,17.934
2014-06-04,18.35,18.35,18.06,18.13,1977100,17.816
2014-06-03,18.00,18.54,18.00,18.39,1996500,18.072
2014-06-02,18.11,18.11,18.11,18.11,1582000,17.796
2014-05-30,18.20,18.32,18.06,18.08,3882300,17.767
2014-05-29,18.21,18.44,18.13,18.25,1582400,17.934
2014-05-28,18.16,18.31,18.04,18.20,2567100,17.885
2014-05-27,18.05,18.24,17.98,18.00,1602800,17.688
2014-05-26,18.05,18.05,18.05,18.05,784400,17.737
2014-05-23,17.89,18.31,17.81,18.09,2295300,17.777
2014-05-22,17.84,18.02,17.76,17.81,2334200,17.502
2014-05-21,17.74,18.00,17.74,17.77,2632900,17.462
2014-05-20,17.88,18.23,17.62,17.71,2937200,17.403
2014-05-19,18.01,18.10,17.86,18.00,1515900,17.688
2014-05-16,17.71,18.18,17.71,18.10,2294800,17.787
2014-05-15,17.80,17.94,17.69,17.69,2766600,17.384
2014-05-14,18.00,18.05,17.83,17.88,985700,17.57
2014-05-13,17.71,18.05,17.69,17.88,1948500,17.57
2014-05-12,17.83,17.98,17.68,17.73,2490000,17.423
2014-05-09,17.86,17.93,17.58,17.79,1285100,17.482
2014-05-08,17.62,17.85,17.54,17.58,1612400,17.276
2014-05-07,17.40,17.89,17.38,17.73,2346600,17.423
2014-05-06,17.45,17.80,17.31,17.56,2510000,17.256
2014-05-05,17.34,17.53,17.22,17.41,2866400,17.109
2014-05-02,16.70,17.34,16.50,17.19,4157900,16.892
2014-05-01,16.45,16.45,16.45,16.45,000,16.165
2014-04-30,16.59,16.85,16.41,16.45,2735800,16.165
2014-04-29,16.36,16.74,16.29,16.62,2264300,16.332
2014-04-28,15.99,16.39,15.79,16.25,2503800,15.969
2014-04-25,16.01,16.22,15.89,16.00,1035800,15.723
2014-04-24,16.26,16.46,16.01,16.10,1182600,15.821
2014-04-23,16.25,16.42,16.21,16.27,1679100,15.988
2014-04-22,16.26,16.66,16.18,16.34,1519800,16.057
2014-04-21,16.17,16.17,16.17,16.17,000,15.89
2014-04-18,16.17,16.17,16.17,16.17,000,15.89
2014-04-17,16.12,16.31,16.03,16.17,1642900,15.89
2014-04-16,16.08,16.27,16.01,16.08,1425100,15.802
2014-04-15,16.25,16.37,15.96,15.98,1740800,15.703
2014-04-14,16.25,16.51,16.21,16.36,1232000,16.077
2014-04-11,16.30,16.68,16.19,16.26,2449900,15.978
2014-04-10,16.56,16.85,16.23,16.30,1332300,16.018
2014-04-09,16.48,16.90,16.42,16.57,2909400,16.283
2014-04-08,16.72,16.94,16.45,16.65,3460800,16.362
2014-04-07,16.46,16.56,16.33,16.42,2788100,16.136
2014-04-04,16.39,16.52,16.16,16.20,1661100,15.919
2014-04-03,16.48,16.69,16.01,16.10,2841300,15.821
2014-04-02,16.10,16.43,15.91,16.35,3273500,16.067
2014-04-01,16.44,16.55,16.06,16.08,2232300,15.802
2014-03-31,16.70,16.77,16.36,16.41,1878800,16.126
2014-03-28,16.86,17.06,16.45,16.59,2050300,16.303
2014-03-27,16.15,16.84,16.04,16.70,2855300,16.411
2014-03-26,16.50,16.61,16.03,16.09,1563800,15.811
2014-03-25,16.20,16.50,16.14,16.42,2198900,16.136
2014-03-24,16.20,16.30,15.92,16.09,1810100,15.811
2014-03-21,15.82,16.34,15.82,16.10,1388400,15.821
2014-03-20,15.82,16.26,15.72,15.98,2100400,15.703
2014-03-19,15.76,16.16,15.66,15.98,1759300,15.703
2014-03-18,15.36,15.96,15.35,15.89,1619800,15.615
2014-03-17,15.31,15.43,15.26,15.30,1211400,15.035
2014-03-14,15.40,15.58,15.21,15.30,2275800,15.035
2014-03-13,15.22,15.58,15.13,15.45,2736200,15.182
2014-03-12,15.00,15.23,14.87,15.18,1824900,14.917
2014-03-11,15.01,15.29,14.73,15.11,1672800,14.848
2014-03-10,14.85,14.96,14.63,14.83,2139200,14.573
2014-03-07,14.60,15.12,14.41,14.95,2943000,14.691
2014-03-06,14.40,14.89,14.40,14.52,2318400,14.269
2014-03-05,14.50,14.54,14.22,14.40,1685200,14.151
2014-03-04,14.53,14.53,14.53,14.53,000,14.278
2014-03-03,14.53,14.53,14.53,14.53,000,14.278
2014-02-28,15.13,15.23,14.53,14.53,5521300,14.278
2014-02-27,14.87,15.45,14.87,15.12,2357000,14.858
2014-02-26,14.77,15.21,14.67,14.95,1201000,14.691
2014-02-25,14.81,15.03,14.62,14.83,2082200,14.573
2014-02-24,15.13,15.30,14.91,14.95,4036300,14.691
2014-02-21,15.11,15.27,15.01,15.12,3090600,14.858
2014-02-20,14.94,15.33,14.89,15.11,2728400,14.848
2014-02-19,14.88,15.20,14.87,15.01,1877300,14.75
2014-02-18,15.15,15.30,14.91,15.00,3539200,14.74
2014-02-17,15.43,15.57,15.07,15.17,671800,14.907
2014-02-14,15.69,15.71,15.42,15.46,1171300,15.192
2014-02-13,15.37,15.62,15.22,15.57,2105600,15.30
2014-02-12,15.79,15.79,15.35,15.50,1941400,15.232
2014-02-11,15.42,15.81,15.38,15.70,3213000,15.428
2014-02-10,15.43,15.55,15.29,15.35,2451700,15.084
2014-02-07,15.20,15.60,15.17,15.55,3925200,15.281
2014-02-06,15.20,15.70,14.91,15.25,6095100,14.986
2014-02-05,15.02,15.15,14.86,15.08,2038700,14.819
2014-02-04,14.95,15.30,14.89,15.12,3704600,14.858
2014-02-03,15.05,15.25,14.84,15.00,5314400,14.74
2014-01-31,15.09,15.36,15.05,15.25,1488000,14.986
2014-01-30,15.21,15.43,15.10,15.25,1970000,14.986
2014-01-29,15.58,15.72,15.25,15.34,2290000,15.074
2014-01-28,15.84,15.87,15.54,15.70,3050300,15.428
2014-01-27,16.06,16.06,15.53,15.55,1896500,15.281
2014-01-24,16.03,16.14,15.80,15.82,2225100,15.546
2014-01-23,16.16,16.66,16.09,16.18,2411900,15.90
2014-01-22,16.33,16.50,16.05,16.30,3222800,16.018
2014-01-21,15.72,15.90,15.36,15.82,5008400,15.546
2014-01-20,16.00,16.06,15.56,15.62,1771200,15.35
2014-01-17,16.52,16.53,15.91,15.95,3963700,15.674
2014-01-16,16.60,16.98,16.45,16.50,1655600,16.214
2014-01-15,16.82,16.87,16.55,16.73,2086500,16.44
2014-01-14,16.64,16.90,16.55,16.67,1811100,16.381
2014-01-13,16.75,16.95,16.62,16.75,1460600,16.46
2014-01-10,16.88,17.04,16.61,16.74,1517800,16.45
2014-01-09,17.06,17.14,16.65,16.70,5152100,16.411
2014-01-08,17.35,17.50,17.09,17.17,1356000,16.873
2014-01-07,17.48,17.78,17.19,17.37,1414600,17.069
2014-01-06,17.80,18.00,17.31,17.32,2877700,17.02
2014-01-03,17.31,17.81,17.31,17.81,5590400,17.502
2014-01-02,17.67,17.86,17.22,17.47,3218400,17.167
2014-01-01,17.65,17.65,17.65,17.65,000,17.344
2013-12-31,17.65,17.65,17.65,17.65,000,17.344
2013-12-30,17.77,18.06,17.51,17.65,1819900,17.344
2013-12-27,17.65,17.95,17.62,17.70,1383100,17.393
2013-12-26,17.77,17.77,17.54,17.63,810200,17.325
2013-12-25,17.70,17.70,17.70,17.70,000,17.393
2013-12-24,17.70,17.70,17.70,17.70,000,17.393
2013-12-23,17.93,18.02,17.65,17.70,1588800,17.393
2013-12-20,18.10,18.10,17.71,17.93,2083000,17.62
2013-12-19,18.15,18.16,17.80,18.04,2401300,17.728
2013-12-18,17.69,18.25,17.56,17.93,4455000,17.62
2013-12-17,17.84,17.95,17.42,17.65,3478500,17.344
2013-12-16,17.95,17.95,17.69,17.85,2738500,17.541
2013-12-13,17.93,18.15,17.73,17.80,2964500,17.492
2013-12-12,18.21,18.28,17.90,18.02,2702400,17.708
2013-12-11,18.47,18.48,18.15,18.27,2120700,17.954
2013-12-10,18.65,18.65,18.33,18.46,1680300,18.14
2013-12-09,18.58,18.79,18.38,18.60,1293100,18.278
2013-12-06,18.70,18.70,18.21,18.47,2482200,18.15
2013-12-05,18.85,18.89,18.22,18.50,2559500,18.18
2013-12-04,18.85,18.89,18.40,18.40,1946500,18.081
2013-12-03,18.63,19.22,18.55,18.82,3652400,18.494
2013-12-02,18.95,19.09,18.65,18.83,1724500,18.504
2013-11-29,18.88,19.10,18.59,19.05,2087100,18.72
2013-11-28,18.92,19.07,18.70,18.80,1278100,18.474
2013-11-27,18.38,18.78,18.38,18.72,1912100,18.396
2013-11-26,18.41,18.64,18.05,18.45,3285100,18.131
2013-11-25,18.76,18.76,18.33,18.54,1627400,18.219
2013-11-22,18.75,18.87,18.63,18.75,1486500,18.425
2013-11-21,18.80,19.02,18.57,18.91,2153200,18.583
2013-11-20,19.05,19.05,19.05,19.05,000,18.72
2013-11-19,19.16,19.21,18.90,19.05,2191900,18.72
2013-11-18,19.08,19.30,18.86,19.23,1966500,18.897
2013-11-15,19.11,19.11,19.11,19.11,000,18.779
2013-11-14,18.43,19.15,18.40,19.11,2418300,18.779
2013-11-13,18.30,18.55,17.85,18.50,2384200,18.18
2013-11-12,18.55,18.66,18.01,18.31,3565100,17.993
2013-11-11,18.61,18.70,18.29,18.54,1998800,18.219
2013-11-08,18.78,18.92,18.21,18.61,4077100,18.288
2013-11-07,19.50,19.50,18.73,18.88,4189000,18.553
2013-11-06,19.75,19.80,19.42,19.50,4107000,19.162
2013-11-05,19.95,20.04,19.54,19.75,4533500,19.408
2013-11-04,19.68,20.08,19.67,19.91,3619000,19.565
2013-11-01,19.67,19.76,19.44,19.63,3225100,19.29
2013-10-31,19.50,19.72,19.33,19.55,2311400,19.211
2013-10-30,19.66,19.74,19.36,19.50,3033900,19.162
2013-10-29,19.69,19.94,19.55,19.66,3164300,19.32
2013-10-28,19.59,19.87,19.51,19.62,2984500,19.28
2013-10-25,19.63,19.75,19.31,19.50,1117100,19.162
2013-10-24,19.65,19.89,19.45,19.68,1632000,19.339
2013-10-23,19.90,20.00,19.65,19.75,1586400,19.408
2013-10-22,19.67,20.00,19.63,19.93,4524000,19.585
2013-10-21,19.66,19.78,19.56,19.67,1603100,19.329
2013-10-18,19.83,19.89,19.65,19.76,1331000,19.418
2013-10-17,19.66,19.84,19.57,19.82,1221100,19.477
2013-10-16,19.76,19.91,19.42,19.68,3356000,19.339
2013-10-15,19.90,20.22,19.65,19.78,3791600,19.437
2013-10-14,19.40,19.98,19.24,19.88,5490600,19.536
2013-10-11,19.14,19.42,18.98,19.40,2045200,19.064
2013-10-10,18.63,19.16,18.63,19.10,3609100,18.769
2013-10-09,18.51,18.85,18.40,18.63,2258300,18.307
2013-10-08,18.52,18.59,18.20,18.39,1892000,18.072
2013-10-07,18.20,18.50,18.03,18.40,2131900,18.081
2013-10-04,18.20,18.23,17.97,18.10,984100,17.787
2013-10-03,18.27,18.27,18.05,18.13,1466100,17.816
2013-10-02,18.03,18.30,18.03,18.17,1180500,17.855
2013-10-01,18.15,18.20,17.92,18.13,1866700,17.816
2013-09-30,17.96,18.27,17.61,17.88,2873800,17.57
2013-09-27,17.96,18.27,17.78,17.85,1537400,17.541
2013-09-26,18.26,18.26,17.84,17.96,2330600,17.649
2013-09-25,18.26,18.38,18.13,18.20,2481700,17.885
2013-09-24,18.54,18.69,18.08,18.34,2813800,18.022
2013-09-23,18.54,18.69,18.08,18.34,2718800,18.022
2013-09-20,18.54,18.69,18.38,18.39,2647300,18.072
2013-09-19,18.50,18.57,18.35,18.54,3918600,18.219
2013-09-18,17.76,18.48,17.67,18.47,5713200,18.15
2013-09-17,17.60,17.78,17.47,17.68,1931600,17.374
2013-09-16,17.44,17.78,17.43,17.60,2164000,17.295
2013-09-13,17.31,17.58,17.22,17.44,1071000,17.138
2013-09-12,17.34,17.50,17.17,17.32,2761100,17.02
2013-09-11,17.33,17.57,17.15,17.35,2673200,17.05
2013-09-10,17.38,17.87,17.14,17.34,2600900,17.04
2013-09-09,16.97,17.55,16.97,17.38,4034900,17.079
2013-09-06,17.00,17.17,16.75,17.00,3472000,16.706
2013-09-05,16.64,17.00,16.44,16.88,2275300,16.588
2013-09-04,16.43,16.72,16.09,16.65,4349400,16.362
2013-09-03,16.47,16.78,16.16,16.31,2650800,16.028
2013-09-02,16.48,17.09,16.30,16.60,3388100,16.313
2013-08-30,16.00,16.70,15.87,16.28,5317500,15.998
2013-08-29,16.00,16.70,15.91,16.29,4122900,16.008
2013-08-28,15.81,16.33,15.78,16.00,1703100,15.723
2013-08-27,16.02,16.23,15.63,15.90,2922000,15.625
2013-08-26,16.68,16.73,16.17,16.26,2336700,15.978
2013-08-23,16.07,16.96,16.00,16.68,2543900,16.391
2013-08-22,16.20,16.34,16.03,16.14,1971500,15.861
2013-08-21,16.24,16.45,16.05,16.22,3152400,15.939
2013-08-20,16.63,16.73,16.26,16.56,4220300,16.273
2013-08-19,16.82,17.02,16.51,16.63,3447600,16.342
2013-08-16,17.12,17.34,16.92,17.01,3628700,16.715
2013-08-15,17.07,17.35,16.90,17.24,3574600,16.941
2013-08-14,17.37,17.72,17.07,17.36,5688600,17.059
2013-08-13,17.27,17.50,17.11,17.38,2800700,17.079
2013-08-12,17.43,17.83,17.27,17.35,3315800,17.05
2013-08-09,17.13,17.65,17.00,17.42,3678700,17.118
2013-08-08,16.84,17.68,16.84,17.00,3380700,16.706
2013-08-07,16.66,16.98,16.60,16.87,3342100,16.578
2013-08-06,16.86,17.02,16.70,16.83,3534400,16.539
2013-08-05,16.90,17.16,16.80,16.90,5036400,16.607
2013-08-02,16.52,16.87,16.45,16.58,3380900,16.293
2013-08-01,16.83,16.83,16.47,16.60,2791400,16.313
2013-07-31,16.38,16.70,16.38,16.51,2067800,16.224
2013-07-30,16.63,16.67,16.36,16.55,2678200,16.263
2013-07-29,16.85,16.85,16.45,16.60,1615400,16.313
2013-07-25,16.05,16.49,16.05,16.46,2219600,16.175
2013-07-24,16.39,16.43,16.15,16.21,3279700,15.929
2013-07-23,16.41,16.49,16.23,16.39,2536800,16.106
2013-07-22,16.31,16.55,16.26,16.42,2129800,16.136
2013-07-19,16.25,16.60,16.25,16.57,3697600,16.283
2013-07-18,16.03,16.48,15.92,16.40,5979200,16.116
2013-07-17,15.55,16.04,15.46,15.90,3599700,15.625
2013-07-16,15.37,15.55,15.19,15.45,2237500,15.182
2013-07-15,14.99,15.53,14.98,15.26,2914100,14.996
2013-07-12,15.40,15.41,14.94,14.99,2419300,14.73
2013-07-11,15.26,15.50,15.24,15.43,3256800,15.163
2013-07-10,14.77,15.20,14.69,15.20,2420700,14.937
2013-07-09,14.70,14.70,14.70,14.70,000,14.445
2013-07-08,14.94,15.22,14.65,14.70,4155000,14.445
2013-07-05,14.73,15.20,14.49,15.11,5661800,14.848
2013-07-04,14.69,15.03,14.61,14.80,2826400,14.544
2013-07-03,14.33,14.99,14.31,14.60,4794300,14.347
2013-07-02,14.66,14.76,14.21,14.41,4353300,14.16
2013-07-01,14.54,14.85,14.13,14.78,2793200,14.524
2013-06-28,14.54,14.58,14.13,14.50,5406000,14.249
2013-06-27,14.55,14.79,14.42,14.55,3467300,14.298
2013-06-26,14.60,14.62,14.32,14.51,11367300,14.259
2013-06-25,14.43,14.71,14.26,14.49,7149700,14.239
2013-06-24,14.42,14.45,13.93,14.30,6081600,14.052
2013-06-21,14.72,14.83,14.22,14.39,4860000,14.141
2013-06-20,15.09,15.13,14.22,14.84,5526100,14.583
2013-06-19,15.60,15.85,15.00,15.29,7635600,15.025
2013-06-18,15.67,15.81,15.33,15.52,3392500,15.251
2013-06-17,15.57,16.16,15.57,15.80,2783300,15.526
2013-06-14,15.97,16.12,15.57,15.69,2970300,15.418
2013-06-13,16.01,16.19,15.66,15.97,5224000,15.693
2013-06-12,16.20,16.38,15.92,16.04,3592600,15.762
2013-06-11,16.29,16.40,15.93,16.10,2941600,15.821
2013-06-10,16.69,16.69,16.31,16.49,3225200,16.204
2013-06-07,16.60,17.03,16.47,16.55,2294500,16.263
2013-06-06,16.94,16.94,16.62,16.72,2300000,16.43
2013-06-05,16.78,17.13,16.76,16.80,4283600,16.509
2013-06-04,17.10,17.11,16.77,16.91,2244900,16.617
