Date,Open,High,Low,Close,Volume,Adj Close
2013-01-03,12.6898,12.818,12.3349,12.6011,4088200,9.82042
2013-01-02,12.4926,12.7194,12.187,12.6997,3143500,9.89726
2013-01-01,12.3152,12.3152,12.3152,12.3152,000,9.59761
2012-12-31,12.3152,12.3152,12.3152,12.3152,000,9.59761
2012-12-28,12.4137,12.4236,12.1968,12.3152,3240500,9.59761
2012-12-27,12.2461,12.4137,12.1278,12.4137,1853200,9.67437
2012-12-26,12.6208,12.6997,12.3743,12.4137,1531600,9.67437
2012-12-25,12.6701,12.6701,12.6701,12.6701,000,9.87419
2012-12-24,12.6701,12.6701,12.6701,12.6701,000,9.87419
2012-12-21,12.4828,12.7293,12.3743,12.6701,1331700,9.87419
2012-12-20,12.6011,12.7194,12.4433,12.5025,2240700,9.74357
2012-12-19,12.5518,12.6898,12.4926,12.6011,869300,9.82042
2012-12-18,12.7293,12.7391,12.4729,12.6504,2176100,9.85884
2012-12-17,12.7589,12.9856,12.4039,12.7391,2165400,9.92796
2012-12-14,12.7095,12.8574,12.5124,12.6701,3098200,9.87419
2012-12-13,12.5025,13.0054,12.3743,12.7194,5086700,9.91261
2012-12-12,12.6504,12.7194,12.0391,12.5814,2848700,9.80506
2012-12-11,11.9898,12.6701,11.901,12.5715,3366400,9.79735
2012-12-10,11.9306,11.9996,11.8419,11.97,1438500,9.32858
2012-12-07,11.9996,12.1771,11.901,11.9306,1774600,9.29788
2012-12-06,11.9799,12.0391,11.7531,12.0292,1803200,9.37472
2012-12-05,12.2067,12.2165,11.8616,12.0489,1620400,9.39007
2012-12-04,11.9207,12.2659,11.8123,12.2659,2546600,9.55918
2012-12-03,11.9996,12.0687,11.8024,11.901,1869700,9.27481
2012-11-30,12.1278,12.394,11.9109,11.9503,2756400,9.31323
2012-11-29,12.1475,12.2067,11.8813,12.1278,1818700,9.45156
2012-11-28,12.0391,12.1771,11.9109,12.1574,909800,9.47463
2012-11-27,12.1672,12.2856,11.9602,12.0292,1339900,9.37472
2012-11-26,12.2461,12.3152,12.0785,12.1278,854000,9.45156
2012-11-23,12.1081,12.3152,12.0194,12.3053,3803600,9.58989
2012-11-22,11.9503,12.118,11.8517,12.118,1124000,9.44392
2012-11-21,12.1278,12.2363,11.5362,11.9799,2761800,9.3363
2012-11-20,12.1377,12.1377,12.1377,12.1377,000,9.45927
2012-11-19,12.0588,12.2954,11.9306,12.1377,1952700,9.45927
2012-11-16,12.0095,12.2363,11.8616,12.2363,1921100,9.53612
2012-11-15,12.0292,12.0292,12.0292,12.0292,000,9.37472
2012-11-14,12.2757,12.3152,11.9306,12.0292,1293200,9.37472
2012-11-13,12.0687,12.2954,11.97,12.2954,1743300,9.58217
2012-11-12,12.2659,12.4137,11.9602,11.9996,1359100,9.35165
2012-11-09,12.2954,12.3447,12.1771,12.3152,1190800,9.59761
2012-11-08,12.3842,12.4137,12.0785,12.325,1924100,9.60524
2012-11-07,12.394,12.4532,12.1771,12.4039,1319700,9.66673
2012-11-06,12.4039,12.5124,12.0785,12.4236,2119700,9.68209
2012-11-05,12.6898,12.7095,12.325,12.4137,1605000,9.67437
2012-11-02,12.8574,12.8574,12.8574,12.8574,000,10.02016
2012-11-01,12.5124,12.8574,12.2659,12.8574,1347500,10.02016
2012-10-31,12.4039,12.5222,12.3053,12.5222,1357400,9.75893
2012-10-30,12.4729,12.5025,12.1377,12.4926,1000200,9.73586
2012-10-29,12.4433,12.6011,12.1672,12.6011,1419900,9.82042
2012-10-26,12.2264,12.4532,12.2165,12.4532,1308500,9.70515
2012-10-25,12.0489,12.3447,12.0489,12.3447,1182800,9.6206
2012-10-24,12.2461,12.394,11.9306,12.0391,1613800,9.38243
2012-10-23,12.1574,12.4137,11.97,12.3743,1125100,9.64366
2012-10-22,12.2659,12.3546,12.1081,12.1672,1242700,9.48226
2012-10-19,12.2954,12.4729,12.1672,12.2659,1043200,9.55918
2012-10-18,12.2659,12.463,12.0687,12.3842,1552100,9.65138
2012-10-17,12.5518,12.5518,11.9405,12.2757,2687200,9.56682
2012-10-16,12.2954,12.5715,12.256,12.5715,1915800,9.79735
2012-10-15,11.9306,12.3842,11.9306,12.2461,2146800,9.54375
2012-10-12,12.0489,12.0489,12.0489,12.0489,000,9.39007
2012-10-11,12.0194,12.0687,11.8813,12.0489,1329000,9.39007
2012-10-10,12.1081,2.1692,11.901,11.9405,756300,9.30559
2012-10-09,12.0194,12.2461,11.8813,12.1771,2353700,9.48998
2012-10-08,12.0687,12.1278,11.8912,12.0194,1632700,9.36708
2012-10-05,11.901,12.2165,11.901,12.0785,2003700,9.41314
2012-10-04,12.2461,12.2757,11.8616,11.8616,3864700,9.2441
2012-10-03,12.3546,12.5518,12.2165,12.256,1753100,9.55147
2012-10-02,12.463,12.5617,12.187,12.3447,1816400,9.6206
2012-10-01,12.68,12.7194,12.3743,12.4729,1812400,9.72051
2012-09-28,12.6208,12.7194,12.3546,12.6898,2285000,9.88954
2012-09-27,12.5124,12.7194,12.394,12.7194,1718000,9.91261
2012-09-26,12.5912,12.6307,12.325,12.5222,1761600,9.75893
2012-09-25,12.463,12.7095,12.4137,12.7095,2048100,9.9049
2012-09-24,12.7095,12.7391,12.2659,12.4729,3145600,9.72051
2012-09-21,12.6997,12.8476,12.4137,12.6208,2319600,9.83577
2012-09-20,13.1828,13.1828,12.6405,12.7786,2372800,9.95875
2012-09-19,13.1434,13.2519,12.9166,13.0645,2614800,10.18156
2012-09-18,13.1039,13.1927,12.818,13.1927,1594800,10.28147
2012-09-17,12.6011,12.9856,12.5617,12.8279,1923400,9.99717
2012-09-14,12.7884,12.7884,12.7884,12.7884,000,9.96638
2012-09-13,13.311,13.311,13.311,13.311,000,10.37366
2012-09-12,13.311,13.311,13.311,13.311,000,10.37366
2012-09-11,13.311,13.311,13.311,13.311,000,10.37366
2012-09-10,13.311,13.311,13.311,13.311,000,10.37366
2012-09-07,13.311,13.311,13.311,13.311,000,10.37366
2012-09-06,13.1039,13.311,13.0448,13.311,1166500,10.37366
2012-09-05,12.9166,13.2814,12.7589,13.173,1429400,10.26612
2012-09-04,12.818,12.9363,12.6701,12.9363,1617900,10.08165
2012-09-03,12.7391,12.8476,12.6208,12.7983,1156300,9.9741
2012-08-31,12.9659,13.0152,12.3152,12.7884,4329800,9.96638
2012-08-30,13.1631,13.1631,12.8772,13.0547,774100,10.17392
2012-08-29,13.2617,13.3504,13.0744,13.2025,537000,10.28911
2012-08-28,13.4096,13.4885,13.2223,13.2913,609800,10.35831
2012-08-27,13.4195,13.5477,13.3209,13.4293,443400,10.46586
2012-08-24,13.4984,13.5969,13.3504,13.4195,601600,10.45822
2012-08-23,13.5575,13.6265,13.3012,13.5082,1226100,10.52735
2012-08-22,13.5378,13.5378,13.5378,13.5378,000,10.55041
2012-08-21,13.4195,13.6068,13.4096,13.5575,1430000,10.56577
2012-08-20,13.4096,13.4096,13.4096,13.4096,000,10.4505
2012-08-17,13.4096,13.4096,13.4096,13.4096,000,10.4505
2012-08-16,13.4096,13.4096,13.4096,13.4096,000,10.4505
2012-08-15,13.4096,13.4096,13.4096,13.4096,000,10.4505
2012-08-14,13.4096,13.4096,13.4096,13.4096,000,10.4505
2012-08-13,13.4096,13.4096,13.4096,13.4096,000,10.4505
2012-08-10,13.449,13.449,13.2814,13.4096,1249900,10.4505
2012-08-09,13.4195,13.4589,13.2617,13.4096,1247800,10.4505
2012-08-08,12.9659,12.9659,12.9659,12.9659,000,10.10472
2012-08-07,12.9659,12.9659,12.9659,12.9659,000,10.10472
2012-08-06,12.9659,12.9659,12.9659,12.9659,000,10.10472
2012-08-03,12.9659,12.9659,12.9659,12.9659,000,10.10472
2012-08-02,13.2124,13.311,12.9659,12.9659,1491800,10.10472
2012-08-01,13.3603,13.3603,13.3603,13.3603,000,10.41208
2012-07-31,13.5575,13.6955,13.3012,13.3603,1980300,10.41208
2012-07-30,13.3012,13.5969,13.1927,13.5969,955500,10.59647
2012-07-27,13.4589,13.4589,13.4589,13.4589,000,10.48893
2012-07-26,12.8673,13.4589,12.8574,13.4589,1898300,10.48893
2012-07-25,12.7786,12.7786,12.7786,12.7786,000,9.95875
2012-07-24,12.7391,12.8377,12.4926,12.7786,1187800,9.95875
2012-07-23,12.5518,12.7884,12.5222,12.7589,992900,9.94339
2012-07-20,12.818,12.9363,12.5124,12.7687,3439300,9.95103
2012-07-19,12.9462,13.0349,12.7687,12.887,2018500,10.04323
2012-07-18,12.8377,12.9659,12.6701,12.9462,1402800,10.08936
2012-07-17,12.6405,12.818,12.4828,12.818,2123700,9.98945
2012-07-16,12.4236,12.4236,12.4236,12.4236,000,9.68209
2012-07-13,12.4137,12.5222,12.3842,12.4236,1217800,9.68209
2012-07-12,12.2461,12.5222,12.2461,12.394,2235900,9.65902
2012-07-11,12.5518,12.6307,12.3349,12.3743,2345500,9.64366
2012-07-10,12.394,12.7194,12.3645,12.5222,2034800,9.75893
2012-07-09,12.4039,12.4039,12.4039,12.4039,000,9.66673
2012-07-06,12.5124,12.6011,12.325,12.4039,1021900,9.66673
2012-07-05,12.5814,12.6504,12.3053,12.5222,1304000,9.75893
2012-07-04,12.5912,12.6898,12.5222,12.6504,687900,9.85884
2012-07-03,12.9166,12.9166,12.3152,12.6011,3021100,9.82042
2012-07-02,12.6997,12.956,12.6602,12.9265,1022300,10.07401
2012-06-29,12.6307,12.8574,12.6307,12.7095,958000,9.9049
2012-06-28,12.6011,12.7194,12.5222,12.6011,663900,9.82042
2012-06-27,12.5518,12.7884,12.5518,12.6011,1326100,9.82042
2012-06-26,12.611,12.749,12.4532,12.5617,1025500,9.78971
2012-06-25,12.3842,12.7095,12.3053,12.7095,1126200,9.9049
2012-06-22,12.4828,12.5124,12.2461,12.4236,1023800,9.68209
2012-06-21,12.5617,12.5814,12.4039,12.4926,989900,9.73586
2012-06-20,12.4039,12.6405,12.4039,12.5222,1002400,9.75893
2012-06-19,12.5222,12.6701,12.325,12.4039,1432100,9.66673
2012-06-18,12.7194,12.7983,12.4828,12.5222,1492500,9.75893
2012-06-15,12.4236,12.818,12.3743,12.818,2850400,9.98945
2012-06-14,12.5222,12.6602,12.3546,12.4236,1494100,9.68209
2012-06-13,12.7391,12.7983,12.4433,12.5321,1784700,9.76664
2012-06-12,12.5518,12.7687,12.5419,12.7687,1364600,9.95103
2012-06-11,12.818,12.818,12.5518,12.5518,1284100,9.782
2012-06-08,12.4039,12.7687,12.3349,12.7194,1390100,9.91261
2012-06-07,12.4039,12.4039,12.4039,12.4039,000,9.66673
2012-06-06,12.3743,12.4433,12.2165,12.4039,1672300,9.66673
2012-06-05,12.749,12.8673,12.325,12.3743,1263600,9.64366
2012-06-04,12.6208,12.7786,12.4137,12.6602,1095200,9.86647
2012-06-01,12.6208,12.6208,12.2264,12.6011,2443300,9.82042
2012-05-31,12.3743,12.7194,12.2264,12.7194,2736500,9.91261
2012-05-30,12.3842,12.4433,12.1377,12.2264,2018000,9.5284
2012-05-29,12.4236,12.5321,12.2757,12.394,1960900,9.65902
2012-05-28,12.256,12.5715,12.2461,12.4236,648600,9.68209
2012-05-25,12.4335,12.4729,12.2264,12.256,2317000,9.55147
2012-05-24,12.4236,12.6504,12.3447,12.4335,1403200,9.6898
2012-05-23,12.4236,12.5814,12.0687,12.4236,1724800,9.68209
2012-05-22,12.5814,12.7095,12.4433,12.7095,940100,9.9049
2012-05-21,12.4433,12.4433,12.4433,12.4433,000,9.69744
2012-05-18,12.8082,12.818,12.325,12.4433,1417000,9.69744
2012-05-17,12.5715,12.8969,12.5715,12.818,1232400,9.98945
2012-05-16,12.6208,12.7983,12.5025,12.6701,1845700,9.87419
2012-05-15,13.0645,13.0645,12.5321,12.6208,1695600,9.83577
2012-05-14,13.3012,13.4195,12.8673,13.0645,1727600,10.18156
2012-05-11,13.2519,13.3406,13.1434,13.3012,1668200,10.36603
2012-05-10,13.1039,13.3406,13.0152,13.2617,1778800,10.33524
2012-05-09,13.0941,13.1927,12.9856,13.1039,1018000,10.21226
2012-05-08,13.449,13.4589,13.0547,13.0547,898500,10.17392
2012-05-07,13.1927,13.5181,13.1138,13.311,1297100,10.37366
2012-05-04,13.3899,13.6068,13.1335,13.1927,1875400,10.28147
2012-05-03,13.5477,13.6068,13.0349,13.2913,2502700,10.35831
2012-05-02,13.1335,13.7251,12.9758,13.5575,2362700,10.56577
2012-05-01,13.1434,13.1434,13.1434,13.1434,000,10.24305
2012-04-30,13.0645,13.1434,12.9265,13.1434,750200,10.24305
2012-04-27,12.9166,13.1335,12.8574,13.0744,1240100,10.18927
2012-04-26,12.8673,13.0547,12.7293,13.0152,1393400,10.14314
2012-04-25,12.6504,12.9166,12.6504,12.8969,1372300,10.05094
2012-04-24,12.7884,12.8476,12.4926,12.7293,1724600,9.92033
2012-04-23,12.7687,12.7983,12.6405,12.7983,1160200,9.9741
2012-04-20,12.9758,13.0054,12.7293,12.7687,1853700,9.95103
2012-04-19,12.9166,13.1335,12.7884,12.8574,1180200,10.02016
2012-04-18,12.9067,13.0349,12.7194,13.0152,1588600,10.14314
2012-04-17,12.9166,13.0251,12.7687,12.7687,1589500,9.95103
2012-04-16,12.7983,13.0547,12.611,12.887,1116200,10.04323
2012-04-13,13.1927,13.2025,12.7589,12.7589,3663100,9.94339
2012-04-12,13.2124,13.3899,12.9166,13.1138,3771300,10.21998
2012-04-11,13.4589,13.5575,12.6208,13.3307,2007400,10.38902
2012-04-10,41.8953,42.1023,41.55,41.6388,2665900,9.64061
2012-04-09,41.7966,42.408,41.3331,41.8065,1170700,9.67944
2012-04-06,41.7768,41.7768,41.7768,41.7768,000,9.67256
2012-04-05,41.6586,41.8953,41.3826,41.7768,1056000,9.67256
2012-04-04,41.8164,41.826,41.4612,41.5698,1018900,9.62463
2012-04-03,41.7078,41.8953,41.4711,41.8854,2438900,9.6977
2012-04-02,41.2641,41.8359,40.929,41.5599,1324700,9.62234
2012-03-30,40.7514,41.2938,40.5444,41.2938,2074100,9.56073
2012-03-29,40.5543,40.9584,40.4655,40.6035,1800300,9.40091
2012-03-28,41.2248,41.3133,40.4556,40.9683,1667300,9.48537
2012-03-27,41.2839,41.412,40.7415,41.4021,1459800,9.58581
2012-03-26,41.274,41.6586,40.9485,41.6586,952600,9.64519
2012-03-23,41.0769,41.2641,40.6332,41.2248,1004900,9.54476
2012-03-22,41.3133,41.3133,40.5147,41.0175,2676500,9.49676
2012-03-21,41.6586,41.688,41.3133,41.412,1481400,9.5881
2012-03-20,41.2149,41.619,40.8204,41.619,1114500,9.63603
2012-03-19,41.7078,41.7078,40.6824,41.3331,1362700,9.56983
2012-03-16,42.8319,42.8319,41.2149,41.3133,2467200,9.56525
2012-03-15,43.1277,43.2756,42.0627,42.3981,1387400,9.81641
2012-03-14,42.8319,43.3839,42.2994,43.3839,1124200,10.04465
2012-03-13,42.1515,42.9207,42.0825,42.9207,992400,9.93741
2012-03-12,41.7474,41.9838,41.4417,41.9838,1042600,9.72049
2012-03-09,41.412,41.8065,40.3077,41.8065,2014100,9.67944
2012-03-08,42.0036,42.3291,40.3767,40.8204,3372700,9.45113
2012-03-07,42.3783,42.3882,41.9049,42.0234,1025000,9.72966
2012-03-06,42.1911,42.2007,41.3529,42.2007,1531300,9.77071
2012-03-05,41.9049,42.3684,41.5599,42.3684,1605200,9.80953
2012-03-02,41.5107,41.9937,41.3628,41.9937,1536200,9.72278
2012-03-01,41.412,41.5896,41.0079,41.5896,1653000,9.62922
2012-02-29,41.0769,41.6487,41.0274,41.412,2252100,9.5881
2012-02-28,40.6923,41.2542,40.5246,41.067,1380400,9.50822
2012-02-27,40.3176,40.7022,39.8838,40.7022,1071200,9.42376
2012-02-24,40.6725,40.9191,39.7458,40.3275,2880700,9.337
2012-02-23,41.0373,41.0769,40.4655,40.6035,2798500,9.40091
2012-02-22,40.4952,41.4021,40.4259,41.3727,2975900,9.579
2012-02-21,40.1796,40.1796,40.1796,40.1796,000,9.30276
2012-02-20,40.1796,40.1796,40.1796,40.1796,000,9.30276
2012-02-17,40.4064,40.4259,39.795,40.1796,3232700,9.30276
2012-02-16,39.9921,40.4259,39.795,40.4259,1831900,9.35979
2012-02-15,39.6372,40.278,39.5385,40.278,2475700,9.32554
2012-02-14,39.5979,39.7557,39.1542,39.519,1459800,9.14981
2012-02-13,39.1935,39.1935,39.1935,39.1935,000,9.07445
2012-02-10,39.0357,39.5091,38.7894,39.1935,4581200,9.07445
2012-02-09,38.454,39.2427,38.1978,39.1245,3076300,9.05847
2012-02-08,38.9964,39.0753,38.0991,38.5032,3488900,8.91463
2012-02-07,38.2272,38.9964,37.9905,38.9964,2832600,9.02882
2012-02-06,39.4302,39.4302,38.0202,38.2371,3852200,8.85302
2012-02-03,39.3612,39.5583,38.7894,39.4401,1950900,9.13155
2012-02-02,39.588,39.6174,39.2625,39.4401,2419100,9.13155
2012-02-01,40.209,40.4064,39.2427,39.4401,4717200,9.13155
2012-01-31,40.1895,40.5048,39.657,40.1301,3854600,9.2913
2012-01-30,39.9726,40.2879,39.3117,40.0611,2294700,9.27533
2012-01-27,39.6963,40.1895,39.5385,39.8541,2440400,9.2274
2012-01-26,39.0357,39.9132,38.9568,39.8343,3146600,9.22281
2012-01-25,38.8386,38.8386,38.8386,38.8386,000,8.99228
2012-01-24,39.2133,39.2922,38.5626,38.8386,2464500,8.99228
2012-01-23,39.2331,39.4302,38.8878,39.3216,2441000,9.10411
2012-01-20,38.8188,39.2724,38.6316,39.2724,2686000,9.09272
2012-01-19,38.9373,39.3906,38.6217,39.0753,2177200,9.04708
2012-01-18,39.1836,39.7062,38.2569,38.9964,4498700,9.02882
2012-01-17,39.5385,39.9528,38.8287,39.1443,2386900,9.06306
2012-01-16,39.9231,40.3767,39.6768,39.6864,1333500,9.18857
2012-01-13,39.6768,40.1895,39.2526,39.933,1196000,9.24567
2012-01-12,40.6134,40.6134,39.7458,39.7458,1862300,9.20232
2012-01-11,40.4853,40.86,39.8937,40.2288,1701700,9.31415
2012-01-10,41.3922,41.6289,40.4259,40.5738,1966400,9.39403
2012-01-09,40.7217,41.3922,40.6923,41.2443,1257500,9.54927
2012-01-06,40.9584,41.2149,40.4259,40.6725,1835500,9.41688
2012-01-05,40.278,40.6824,40.0512,40.6134,1620100,9.4032
2012-01-04,39.5091,40.5147,39.2331,40.2189,1499300,9.31186
2012-01-03,40.7217,41.067,39.4302,39.5385,4248900,9.15433
2012-01-02,41.0571,41.0571,40.278,40.9191,1130300,9.47398
2011-12-30,40.9191,40.9191,40.9191,40.9191,000,9.47398
2011-12-29,39.9429,40.9191,39.45,40.9191,2106000,9.47398
2011-12-28,40.5837,40.8204,39.6963,39.9528,1941400,9.25025
2011-12-27,40.9191,40.9881,40.5543,40.5837,1924400,9.39632
2011-12-26,40.6134,41.0571,40.6035,40.9584,839100,9.48308
2011-12-23,39.5979,40.8303,39.5979,40.6134,1582700,9.4032
2011-12-22,40.0809,40.6626,38.592,39.3315,3990600,9.1064
2011-12-21,39.9822,40.1301,39.0555,39.9822,2044900,9.25706
2011-12-20,38.9373,39.8049,38.8485,39.6372,2786400,9.17718
2011-12-19,38.7894,39.2331,38.4837,38.9469,1749400,9.01736
2011-12-16,39.2427,39.2427,38.592,38.9469,1658500,9.01736
2011-12-15,38.6511,39.3612,38.385,38.9568,3023700,9.01965
2011-12-14,37.8624,38.6118,37.8624,38.454,3014600,8.90323
2011-12-13,37.4679,39.2232,37.4679,38.6709,6477000,8.95345
2011-12-12,37.5372,37.6062,37.0539,37.3596,2180900,8.64985
2011-12-09,37.7145,37.833,37.2216,37.5666,1988300,8.69777
2011-12-08,37.8822,38.1582,37.2807,37.833,1547400,8.75945
2011-12-07,38.109,38.454,36.975,38.0004,5446200,8.79821
2011-12-06,38.2569,38.661,38.0202,38.2569,1821200,8.8576
2011-12-05,37.5765,38.3751,37.3596,38.109,1450400,8.82336
2011-12-02,37.6653,38.7696,36.8271,37.6653,1095900,8.72063
2011-12-01,38.1582,38.4837,37.5666,37.6455,1612800,8.71604
2011-11-30,37.4778,38.0595,37.4778,38.0595,2233800,8.8119
2011-11-29,37.4679,37.6653,37.0737,37.2708,1033500,8.62929
2011-11-28,37.2411,37.6653,36.975,37.4679,2318100,8.67492
2011-11-25,36.9357,37.4088,36.6891,37.044,1084000,8.57678
2011-11-24,36.7779,37.1919,36.4131,36.9456,1269300,8.554
2011-11-23,36.3636,37.1526,35.9004,36.7779,3208100,8.51517
2011-11-22,35.8806,36.6003,35.7819,36.5313,2717600,8.45807
2011-11-21,35.5848,36.1368,35.1015,36.1368,1691300,8.36673
2011-11-18,35.3778,35.8905,35.2398,35.7819,2292800,8.28456
2011-11-17,35.6439,35.8116,35.151,35.2494,1194500,8.16127
2011-11-16,35.6931,35.841,35.151,35.841,1583300,8.29825
2011-11-14,35.7918,35.9694,35.0226,35.2989,1120500,8.17274
2011-11-11,35.3679,35.9694,35.3679,35.7918,859800,8.28686
2011-11-10,35.6931,35.7327,35.2101,35.3679,1296100,8.18871
2011-11-09,35.8707,35.8707,35.1114,35.5749,1602500,8.23664
2011-11-08,35.9397,36.0876,35.3679,36.0876,1647800,8.35534
2011-11-07,35.6835,35.9889,35.4171,35.9397,2575200,8.3211
2011-11-04,36.1272,36.1467,35.5749,35.8509,1428800,8.30054
2011-11-03,35.9694,36.7188,35.9004,36.0876,2056400,8.35534
2011-11-01,36.1566,36.1566,35.4468,35.7918,1815500,8.28686
2011-10-31,35.3679,36.6003,35.2989,36.4821,1711700,8.44668
2011-10-28,35.6931,35.841,35.3481,35.6046,2080800,8.24351
2011-10-27,36.423,36.6003,35.6046,35.7228,3762400,8.27088
2011-10-26,36.0285,36.3735,35.8509,36.0975,2082300,8.35764
2011-10-25,36.1863,36.354,35.7819,35.9889,2294400,8.33249
2011-10-24,36.8667,37.0638,36.1863,36.1863,3120700,8.3782
2011-10-21,36.3933,36.8271,36.3045,36.6792,2223200,8.49232
2011-10-20,36.0876,36.7482,36.0876,36.4326,1619800,8.43522
2011-10-19,36.699,36.8667,35.9793,36.354,1827000,8.41702
2011-10-18,36.8568,37.1031,36.3636,36.6792,1981600,8.49232
2011-10-17,36.1863,36.9159,35.91,36.8763,2325100,8.53795
2011-10-14,36.2847,36.423,35.9793,36.3636,1238600,8.41924
2011-10-13,36.3834,36.7284,35.6931,36.1863,2237200,8.3782
2011-10-11,36.3735,36.3735,35.8905,36.3441,2483900,8.41473
2011-10-10,35.6439,36.4524,35.4468,36.4524,1390700,8.4398
2011-10-07,36.4821,36.4821,35.2989,35.3481,1461600,8.18413
2011-10-06,36.6003,36.6792,35.8215,36.2454,1397400,8.39188
2011-10-05,35.841,36.3834,35.6439,36.3834,1093500,8.42383
2011-10-04,37.4385,37.4385,35.3187,36.0483,1789000,8.34624
2011-10-03,37.4187,37.4187,36.4623,37.0836,1916800,8.58595
2011-09-30,36.1566,37.4679,36.1566,37.4679,1992500,8.67492
2011-09-29,37.7046,37.7244,36.3636,36.6891,1833700,8.49461
2011-09-28,37.182,37.7736,37.1526,37.4976,2433700,8.6818
2011-09-27,37.2315,37.7736,37.2315,37.4778,1301000,8.67722
2011-09-26,37.7835,37.7835,36.9651,37.1721,1514600,8.60644
2011-09-23,37.6158,37.8132,37.0737,37.4976,1887000,8.6818
2011-09-22,37.2315,38.2569,36.9552,37.6158,2559100,8.70917
2011-09-21,38.8485,39.2823,38.2962,38.4048,1453400,8.89184
2011-09-20,38.0694,39.0258,38.0694,38.9469,1488400,9.01736
2011-09-19,38.6709,38.7201,37.7835,38.2074,1158300,8.84614
2011-09-16,38.3259,38.8485,38.0202,38.7006,1597000,8.96033
2011-09-15,38.0103,38.6511,37.971,38.4441,793500,8.90094
2011-09-14,37.6947,38.0595,37.5567,37.9611,2010500,8.78911
2011-09-13,37.8033,38.2272,37.4976,37.7934,1511500,8.75029
2011-09-12,36.9651,38.1384,36.5313,37.9413,2265500,8.78453
2011-09-09,38.4441,38.4441,37.1229,37.5567,1447000,8.69548
2011-09-08,37.9611,39.1245,37.902,38.8287,1890300,8.98999
2011-09-06,36.8862,38.2569,36.3933,38.2569,1105600,8.8576
2011-09-05,36.4032,37.4088,36.0483,37.4088,536700,8.66124
2011-09-02,37.6158,37.7835,36.6792,36.975,1547700,8.5608
2011-09-01,37.9611,38.1582,37.2315,37.6653,2619900,8.72063
2011-08-31,36.6792,37.7145,36.6399,37.7046,1628700,8.72973
2011-08-30,35.9889,36.4821,35.9004,36.4821,1414500,8.44668
2011-08-29,35.7918,36.2157,35.7918,36.1665,1044800,8.37361
2011-08-26,35.7621,36.1173,35.6145,35.7426,988500,8.27547
2011-08-25,35.6637,35.8314,35.358,35.6538,1134800,8.25491
2011-08-24,36.2652,36.2652,35.4762,35.6538,1185600,8.25491
2011-08-23,35.5749,36.2847,35.1114,36.2847,1989800,8.40098
2011-08-22,35.5452,35.9889,35.2002,35.5749,2162300,8.23664
2011-08-19,36.2751,36.423,35.6538,35.6931,1431200,8.264
2011-08-18,36.1272,36.4821,35.3973,36.4821,1819700,8.44668
2011-08-17,36.3636,36.4821,35.4468,36.4821,1297300,8.44668
2011-08-16,35.2989,36.2061,35.0622,36.1863,2051600,8.3782
2011-08-12,34.5396,35.4762,34.3326,35.1903,1655400,8.14759
2011-08-11,36.4524,36.4524,33.5436,34.7271,4132700,8.04035
2011-08-10,35.2398,35.2494,34.2636,35.2494,2227700,8.16127
2011-08-09,34.5099,35.2494,33.9087,35.2494,3617900,8.16127
2011-08-08,35.8707,35.8707,33.2085,34.6875,2887700,8.03118
2011-08-05,35.8905,36.975,34.9932,36.1368,3076300,8.36673
2011-08-04,36.975,37.3695,36.0285,36.4821,2663400,8.44668
2011-08-03,36.9159,37.32,36.6693,37.1625,6698800,8.60421
2011-08-02,37.4583,37.833,37.1229,37.32,1475600,8.64068
2011-08-01,38.4441,38.523,37.3005,37.4583,1433900,8.6727
2011-07-29,37.32,38.2962,37.32,38.2371,3600,8.85302
2011-07-28,36.6399,37.9611,36.6399,37.9116,3665100,8.77765
2011-07-27,36.5016,36.8172,36.4821,36.63,1174700,8.48092
2011-07-26,37.3596,37.3596,36.492,37.0146,1714800,8.56997
2011-07-25,37.182,37.2216,36.8862,36.8862,800,8.54024
2011-07-22,36.9258,37.4385,36.9159,37.4187,1919800,8.66353
2011-07-21,37.0146,37.3695,36.6792,36.975,1520300,8.5608
2011-07-20,37.8426,37.8426,36.9651,36.9651,2760500,8.55851
2011-07-19,37.5666,37.8624,37.0341,37.5666,1101100,8.69777
2011-07-18,37.4778,37.8921,37.2708,37.7637,1191100,8.74341
2011-07-15,38.2371,38.2371,37.4679,37.8624,1864500,8.76626
2011-07-14,38.4048,38.4147,37.8822,38.0004,1566600,8.79821
2011-07-13,37.8132,38.9274,37.4679,38.2569,1916200,8.8576
2011-07-12,37.4187,37.8132,37.251,37.6158,7311900,8.70917
2011-07-11,37.2708,37.4976,37.0242,37.389,3860400,8.65666
2011-07-08,37.0242,37.8033,36.975,37.6158,9370500,8.70917
2011-07-07,36.1665,37.2117,36.1665,36.6792,5336400,8.49232
2011-07-06,36.6102,36.837,36.0087,36.0876,2321800,8.35534
2011-07-05,36.975,37.1919,36.7581,36.7581,1159500,8.51058
2011-07-04,37.113,37.6062,37.044,37.0737,833300,8.58365
2011-07-01,37.2117,37.902,37.0539,37.0836,894800,8.58595
2011-06-30,37.5963,37.5963,37.0737,37.0737,896000,8.58365
2011-06-29,37.389,37.5963,37.1526,37.5963,1103200,8.70465
2011-06-28,37.9116,37.9905,37.2216,37.2216,1081000,8.6179
2011-06-27,37.7541,38.2074,37.6158,38.2074,704000,8.84614
2011-06-24,37.2807,37.902,37.2807,37.5666,650500,8.69777
2011-06-22,37.9314,38.2569,37.4679,37.4679,1343600,8.67492
