Date,Open,High,Low,Close,Volume,Adj Close
2013-12-13,65.03012,66.04992,64.7401,65.03012,3371600,19.96348
2013-12-12,64.37002,65.94999,63.78999,64.70007,7046400,19.86216
2013-12-11,64.73002,65.04999,63.73008,63.99994,5233500,19.64723
2013-12-10,65.71988,66.10004,63.40004,64.67012,3260700,19.85297
2013-12-09,65.24986,66.37997,64.71994,65.4601,4286500,20.09548
2013-12-06,66.57005,66.57005,65.32013,65.50013,8848200,20.10777
2013-12-05,66.39005,66.9001,65.50992,66.15015,2813100,20.30732
2013-12-04,66.39005,66.9001,65.50992,65.71008,3483600,20.17222
2013-12-03,67.01991,67.62989,65.54996,66.42,3590200,20.39016
2013-12-02,67.00004,67.95015,66.86007,67.41994,2307100,20.69713
2013-11-29,67.56999,67.99997,67.00004,67.74999,2162800,20.79845
2013-11-28,67.01012,67.65005,66.65012,67.25002,1550500,20.64497
2013-11-27,67.01991,67.66992,66.30999,66.9001,3203100,20.53755
2013-11-26,66.39005,67.11005,65.89008,67.04986,3798400,20.58352
2013-11-25,67.27997,67.33008,66.39005,66.40013,6337100,20.38406
2013-11-22,66.15015,67.65005,65.57012,66.9001,2889200,20.53755
2013-11-21,65.85005,66.89002,65.57991,66.50007,3642000,20.41474
2013-11-20,66.44996,66.44996,66.44996,66.44996,000,20.39936
2013-11-19,67.00004,67.51988,66.12999,66.44996,3824600,20.39936
2013-11-18,66.80996,67.55012,66.76992,67.19991,3270800,20.62958
2013-11-15,66.89002,66.89002,66.89002,66.89002,000,20.53445
2013-11-14,65.93991,67.33988,65.86992,66.89002,5035300,20.53445
2013-11-13,64.86999,65.83997,64.67012,65.24986,4398900,20.03094
2013-11-12,65.82989,66.10004,64.71015,64.89994,5359600,19.92352
2013-11-11,66.01997,66.14007,65.29997,65.83997,2535200,20.2121
2013-11-08,67.01012,67.40986,65.53988,65.94999,3965100,20.24587
2013-11-07,65.54996,68.60996,65.54996,67.23994,5942000,20.64187
2013-11-06,66.61008,66.91997,64.99988,65.92004,5434800,20.23668
2013-11-05,67.99997,68.27991,66.54989,66.75005,6206900,20.49148
2013-11-04,67.9801,68.92013,67.54004,68.7001,3114100,21.09012
2013-11-01,68.99991,68.99991,67.16996,67.8001,4580900,20.81383
2013-10-31,66.57005,68.34989,66.47012,67.99997,5542800,20.87519
2013-10-30,66.75005,67.00004,66.25988,66.55997,3570600,20.43313
2013-10-29,66.17002,66.98996,65.50992,66.7201,4006000,20.48229
2013-10-28,66.51994,66.9001,65.76999,66.15015,3060800,20.30732
2013-10-25,65.60007,66.79988,65.28989,66.58013,3100600,20.43932
2013-10-24,65.81002,66.43988,64.49991,65.24986,2758700,20.03094
2013-10-23,65.24986,66.0001,65.20004,65.85005,4451600,20.21519
2013-10-22,65.81002,66.00989,64.91002,65.20004,5352100,20.01565
2013-10-21,65.79994,66.29991,65.39012,65.79994,4081800,20.19981
2013-10-18,66.51015,67.18004,65.79994,65.85005,10404200,20.21519
2013-10-17,65.6401,66.73997,65.61994,66.43008,5079100,20.39326
2013-10-16,65.93991,67.47005,65.67005,66.15015,9969600,20.30732
2013-10-15,65.60007,65.96986,65.50992,65.89008,11376500,20.22748
2013-10-14,64.80,66.04992,64.32999,65.60007,3535700,20.13845
2013-10-11,62.84996,64.99988,62.75002,64.74989,7148700,19.87746
2013-10-10,63.48989,63.48989,62.00986,62.80013,4960500,19.2789
2013-10-09,62.72986,63.37008,62.00007,63.00,4248500,19.34026
2013-10-08,63.80007,63.80007,62.00986,62.75002,6389200,19.26352
2013-10-07,62.75002,64.17994,62.43005,63.80007,5910600,19.58587
2013-10-04,62.00007,62.80013,61.65994,62.80013,4298100,19.2789
2013-10-03,61.18992,62.16999,61.00013,62.00007,3963700,19.03329
2013-10-02,60.85008,61.49002,60.50996,61.49002,2639800,18.87671
2013-10-01,61.10007,61.20,59.71997,61.10007,3663300,18.757
2013-09-30,58.63997,61.03008,58.33988,59.94,5581400,18.40088
2013-09-27,58.63997,61.03008,58.33988,60.86996,9549500,18.68636
2013-09-26,57.58992,58.99997,57.1801,58.76007,4894200,18.03865
2013-09-25,57.17002,57.73997,56.20004,57.60,2757600,17.68252
2013-09-24,58.45997,58.59994,56.79994,57.19997,5735500,17.55972
2013-09-23,58.45997,58.59994,56.79994,58.33988,4084700,17.90966
2013-09-20,58.45997,58.52996,56.79994,57.29012,6890600,17.58739
2013-09-19,58.74999,59.3401,57.94013,58.69988,3166500,18.02017
2013-09-18,57.98996,58.74999,57.98996,58.59994,9484700,17.98949
2013-09-17,57.60,58.23994,57.51994,58.23994,3603100,17.87898
2013-09-16,57.00989,58.15008,56.54996,57.84999,9101000,17.75927
2013-09-13,57.01997,57.40992,56.67005,57.25008,2137200,16.68455
2013-09-12,56.90996,57.47012,56.50013,57.01997,3414800,16.61749
2013-09-11,57.50007,57.84999,56.50013,57.19997,4776400,16.66995
2013-09-10,57.61988,58.00004,57.00989,57.29991,5711300,16.69907
2013-09-09,57.5401,57.79008,57.15994,57.61008,8169900,16.78947
2013-09-06,57.10004,57.75005,56.75012,57.15015,5905700,16.65543
2013-09-05,57.50007,57.87994,54.80007,56.70,7788600,16.52424
2013-09-04,57.68986,57.79988,57.24,57.35002,4414100,16.71368
2013-09-03,58.04986,59.19005,57.51015,57.69994,5455500,16.81565
2013-09-02,59.48986,59.7001,58.29005,58.55012,3912400,17.06342
2013-08-30,57.44996,58.65005,57.44996,58.4401,14581700,17.03136
2013-08-29,57.44996,58.65005,57.44996,57.76013,4447000,16.83319
2013-08-28,58.15008,58.27997,56.56004,57.44996,7786300,16.7428
2013-08-27,58.34996,58.87008,58.05994,58.34996,6909100,17.00509
2013-08-26,58.30013,58.99997,58.00004,58.81997,6420300,17.14207
2013-08-23,56.79015,58.34996,56.74004,58.30013,7642300,16.99057
2013-08-22,57.00989,57.98996,56.71008,56.74004,7784900,16.53591
2013-08-21,55.73002,57.54989,55.63988,56.53008,7896000,16.47472
2013-08-20,55.56989,56.43015,55.27008,55.99988,5639000,16.3202
2013-08-19,56.39991,56.53008,55.55002,55.85012,4148900,16.27655
2013-08-16,56.09002,56.82989,55.75997,56.49005,3364700,16.46305
2013-08-15,55.7401,56.60007,55.28996,56.11997,7483900,16.3552
2013-08-14,56.29997,56.86992,55.99988,56.57991,6796500,16.48924
2013-08-13,56.35008,56.50992,55.82996,56.35988,5949500,16.42512
2013-08-12,56.64989,56.79994,55.73002,56.00996,4413600,16.32314
2013-08-09,55.71015,56.64989,55.45008,56.24986,4120900,16.39305
2013-08-08,54.55008,56.16,54.52013,56.00996,4005500,16.32314
2013-08-07,55.06013,55.35015,54.49997,54.80007,4339200,15.97053
2013-08-06,56.20004,56.20004,54.65002,55.49991,4722000,16.17449
2013-08-05,56.39991,56.53008,55.89994,56.20004,2451100,16.37853
2013-08-02,56.50013,56.75012,55.85991,56.29997,2195100,16.40766
2013-08-01,56.2801,56.89008,56.06007,56.24986,3518700,16.39305
2013-07-31,55.39997,56.45002,55.28996,56.24007,3379600,16.3902
2013-07-30,54.78999,55.68999,54.67997,55.63988,4134500,16.21528
2013-07-29,55.31012,55.67991,54.51005,54.67997,2381700,15.93553
2013-07-25,54.77991,55.67991,54.73988,55.49991,4515800,16.17449
2013-07-24,55.41005,55.67991,54.90,55.24992,3024800,16.10164
2013-07-23,56.24986,56.39012,54.88992,55.42992,2988500,16.1541
2013-07-22,55.5601,56.4601,55.5601,56.04999,4238200,16.3348
2013-07-19,55.01002,55.67012,54.80007,55.63008,1918000,16.21243
2013-07-18,55.42992,55.81008,55.01002,55.49012,3443300,16.17164
2013-07-17,57.0001,57.0001,54.67997,55.34007,8365500,16.12791
2013-07-16,56.6401,57.0001,56.04999,57.0001,2063800,16.6117
2013-07-15,55.96013,56.71008,55.66004,56.6401,1971300,16.50678
2013-07-12,56.14992,56.70,55.50999,55.75997,3185500,16.25028
2013-07-11,55.64996,56.45002,55.24013,56.25994,5397400,16.39599
2013-07-10,55.71015,55.89994,55.24992,55.66004,6120200,16.22116
2013-07-09,55.20989,55.20989,55.20989,55.20989,000,16.08997
2013-07-08,56.07015,56.25994,55.2001,55.20989,4893400,16.08997
2013-07-05,55.49991,55.99988,54.90,55.80,4352500,16.26195
2013-07-04,56.47997,56.47997,55.60013,55.80,3244300,16.26195
2013-07-03,54.40004,56.47997,54.38996,55.70007,7633100,16.23282
2013-07-02,56.28989,56.89988,54.55988,55.09008,7014500,16.05506
2013-07-01,54.40004,56.79015,54.36,56.65997,5001900,16.51257
2013-06-28,54.40004,56.04999,54.36,55.91002,7073500,16.29401
2013-06-27,52.90992,55.24992,52.90992,54.90,6331100,15.99966
2013-06-26,52.35005,53.33991,52.10006,52.82006,3793500,15.3935
2013-06-25,52.35005,52.35005,51.48,51.75014,3790900,15.08169
2013-06-24,52.79991,52.98999,51.70004,51.70004,6882600,15.06708
2013-06-21,50.9999,53.61005,50.8801,53.15991,7503500,15.49254
2013-06-20,51.49008,52.75988,50.58,51.49008,8008900,15.0059
2013-06-19,53.70999,54.19988,51.20986,52.29994,5946300,15.24192
2013-06-18,52.60004,54.3001,52.60004,53.69991,3313400,15.64991
2013-06-17,53.4001,53.72986,52.97012,53.10,4084100,15.47508
2013-06-14,53.29988,53.44013,52.51997,53.19014,4790500,15.50135
2013-06-13,52.79991,53.44992,52.02,52.83994,4567900,15.39929
2013-06-12,52.39008,53.26992,51.97997,52.31002,5496400,15.24485
2013-06-11,53.10,53.29988,52.00013,52.28986,5692000,15.23898
2013-06-10,53.34999,54.13997,52.90013,53.4001,3608000,15.56254
2013-06-07,53.80013,54.04004,53.00006,53.26013,4929400,15.52175
2013-06-06,55.50999,55.84004,53.80013,54.01988,8419300,15.74316
2013-06-05,55.81988,56.50013,54.87005,55.38989,8033400,16.14243
2013-06-04,55.06013,55.92989,54.44007,55.91002,4587200,16.29401
2013-06-03,54.84989,55.35015,54.20996,55.35015,3409900,16.13085
2013-05-31,53.83008,54.99994,53.57002,54.99994,10397000,16.02878
2013-05-30,54.56996,54.56996,54.56996,54.56996,000,15.90347
2013-05-29,55.02989,55.17994,53.66996,54.56996,4623500,15.90347
2013-05-28,54.73008,55.75997,54.48989,55.39997,3890300,16.14537
2013-05-27,54.31997,55.06992,54.31997,54.49997,2552500,15.88308
2013-05-24,53.2201,54.49997,52.79991,54.48989,5735800,15.88014
2013-05-23,53.37994,53.94989,53.00006,53.5801,5492700,15.615
2013-05-22,53.18006,53.98013,52.92,53.90007,12007500,15.70825
2013-05-21,52.85002,53.12996,52.04996,53.10,11397300,15.47508
2013-05-20,53.84996,53.84996,51.75014,52.87997,7102300,15.41096
2013-05-17,53.84996,53.84996,51.75014,52.62999,26699300,15.3381
2013-05-16,55.56989,56.36996,54.49997,55.13012,5115700,16.06672
2013-05-15,56.07015,56.99002,55.31991,55.96013,4483800,16.30862
2013-05-14,55.12004,56.47997,54.98007,56.39991,7356900,16.43678
2013-05-13,54.6601,55.49991,54.49997,55.02989,3989600,16.03751
2013-05-10,54.67997,55.20989,54.40004,55.09008,3017000,16.05506
2013-05-09,54.69005,55.30004,54.3001,55.10996,5694600,16.06085
2013-05-08,54.98007,55.30004,54.08986,54.73008,6552800,15.95014
2013-05-07,54.24999,54.80007,53.82,54.80007,4526400,15.97053
2013-05-06,54.26007,54.99015,53.82,54.34992,7860900,15.83935
2013-05-03,54.19988,55.38989,53.55014,54.11002,11702000,15.76943
2013-05-02,53.19994,54.40004,53.00986,54.00,7569200,15.73737
2013-05-01,53.11008,53.11008,53.11008,53.11008,000,15.47802
2013-04-30,50.9999,53.50004,50.9999,53.11008,8908700,15.47802
2013-04-29,52.39008,52.74,50.85994,51.45005,5914600,14.99423
2013-04-26,52.5001,52.79213,51.33301,51.6831,000,12.55179
2013-04-25,63.75007,63.75007,62.56985,63.22994,5482900,15.35606
2013-04-24,76.91978,77.20801,76.1401,76.19983,5206400,15.42162
2013-04-23,77.12382,77.47218,76.83601,77.15991,5527100,15.61592
2013-04-22,77.64015,78.21578,76.68007,77.0641,5055400,15.59653
2013-04-19,76.39184,77.28017,75.85187,77.15991,6290900,15.61592
2013-04-18,75.34799,76.68007,75.2638,76.00823,5160400,15.38284
2013-04-17,74.64006,76.54819,74.64006,75.21611,8433600,15.22253
2013-04-16,74.71223,76.37981,74.71223,75.60014,3730000,15.30025
2013-04-15,74.41197,76.66804,74.41197,75.04815,5627700,15.18853
2013-04-12,74.82005,76.24794,73.89606,75.47987,5341900,15.27591
2013-04-11,76.092,76.3682,73.61985,74.88018,7800100,15.15454
2013-04-10,75.00004,76.70412,74.90383,75.72,11385400,15.32451
2013-04-09,72.93598,75.11989,72.86382,75.04815,10391800,15.18853
2013-04-08,72.24008,73.56014,72.06009,73.07989,11636300,14.79019
2013-04-05,71.38783,72.58803,70.81178,72.04806,5303500,14.58137
2013-04-04,71.49607,71.70011,70.57207,71.07596,3903200,14.38463
2013-04-03,70.71598,71.73578,70.43978,71.24392,2762700,14.41862
2013-04-02,71.39986,71.62795,70.40411,70.80017,3833000,14.32881
2013-04-01,71.39986,71.43593,70.40411,70.76409,2662500,14.32151
2013-03-29,70.42817,70.42817,70.42817,70.42817,000,14.25352
2013-03-28,70.42817,70.42817,70.42817,70.42817,000,14.25352
2013-03-27,68.81988,70.80017,68.52004,70.42817,6134000,14.25352
2013-03-26,68.67598,69.82807,67.9921,69.58794,6357600,14.08348
2013-03-25,68.688,68.9161,67.49983,68.06385,18392100,13.77503
2013-03-22,69.24,69.46809,67.55997,68.16006,8581500,13.7945
2013-03-21,68.70003,69.32418,68.58018,68.99987,2866400,13.96446
2013-03-20,68.21978,70.13993,67.93196,68.70003,6370700,13.90378
2013-03-19,67.7159,69.71983,67.6201,68.73611,7313200,13.91108
2013-03-18,67.7159,69.46809,67.6201,68.96379,5224400,13.95716
2013-03-15,68.40018,68.99987,67.86022,68.58018,7134500,13.87952
2013-03-14,68.40018,69.30013,67.73995,68.81988,13498700,13.92803
2013-03-13,70.42817,70.76409,67.53591,67.69184,14301600,12.66914
2013-03-12,71.28,71.28,69.67214,70.62018,7944300,13.21721
2013-03-11,71.14812,71.38783,70.80017,71.19581,4916500,13.32494
2013-03-08,70.29587,71.38783,69.8882,70.93205,11602800,13.27558
2013-03-07,71.832,71.84402,68.95218,70.31992,9420000,13.16101
2013-03-06,71.98793,72.204,71.03988,71.28,4803100,13.3407
2013-03-05,71.59187,72.08414,70.92003,71.16015,5163600,13.31827
2013-03-04,71.95185,71.95185,70.96814,71.57984,7378500,13.39682
2013-03-01,71.26798,72.30021,70.81178,71.77186,18553100,13.43276
2013-02-28,71.45999,72.55195,70.80017,71.31608,6863200,13.34745
2013-02-27,71.55579,73.20015,71.36419,71.61592,7479800,13.40357
2013-02-26,69.97198,71.92821,69.97198,71.21987,9674300,13.32945
2013-02-25,69.71983,71.70011,69.69618,70.80017,13388500,13.2509
2013-02-22,68.40018,69.51578,67.55997,69.48012,6890200,13.00384
2013-02-21,68.65192,68.88002,67.73995,68.25586,7006000,12.77471
2013-02-20,68.73611,68.85597,67.91994,68.26789,9865100,12.77696
2013-02-19,67.08014,69.55186,67.08014,68.27992,7417900,12.77921
2013-02-18,67.60807,67.84778,66.79191,67.72792,3656400,12.6759
2013-02-15,66.05992,68.43585,65.83183,67.6201,9418900,12.65572
2013-02-14,65.42416,66.30004,65.42416,65.98817,8735300,12.35029
2013-02-13,66.30004,67.31984,64.94391,65.41213,7802900,12.24248
2013-02-12,66.23991,66.23991,66.23991,66.23991,000,12.3974
2013-02-11,66.23991,66.23991,66.23991,66.23991,000,12.3974
2013-02-08,65.76008,67.49983,65.66386,66.23991,7884100,12.3974
2013-02-07,68.38816,68.38816,65.8198,66.16816,11876100,12.38397
2013-02-06,68.76017,69.59997,66.81595,67.80009,9562700,12.6894
2013-02-05,69.27607,69.84009,68.41221,68.76017,8254600,12.86909
2013-02-04,68.94015,69.76794,68.18412,69.12014,5117600,12.93646
2013-02-01,67.91994,69.80401,67.91994,69.17986,6765100,12.94764
2013-01-31,66.67205,67.80009,65.67589,67.58402,8510000,12.64896
2013-01-30,67.37998,67.6201,66.03587,66.72015,5535400,12.48728
2013-01-29,66.07195,67.77603,65.92804,67.46417,8132300,12.62653
2013-01-28,66.99594,67.03203,65.51996,65.99979,8504100,12.35246
2013-01-25,65.69994,65.69994,65.69994,65.69994,000,12.29634
2013-01-24,66.51611,67.08014,65.51996,65.69994,5299000,12.29634
2013-01-23,67.04405,67.34389,66.01181,66.18019,7026000,12.38622
2013-01-22,66.59989,66.86406,66.01181,66.23991,3594200,12.3974
2013-01-21,65.15998,66.63596,65.15998,66.23991,3355700,12.3974
2013-01-18,66.59989,66.68407,64.80,65.42416,8503400,12.24473
2013-01-17,65.22011,66.48003,64.86013,66.14411,7430000,12.37947
2013-01-16,66.39584,66.39584,65.18403,65.4001,5358800,12.24022
2013-01-15,66.18019,67.02,64.63204,66.40787,11052200,12.42884
2013-01-14,66.18019,67.02,64.63204,66.66002,7151800,12.47603
2013-01-11,66.58786,67.17594,65.63981,66.36018,4925100,12.41991
2013-01-10,67.03203,67.30781,65.66386,66.6961,10661000,12.48278
2013-01-09,68.86799,68.86799,66.97189,67.37998,12536900,12.61078
2013-01-08,70.67991,71.39986,69.13216,69.71983,11116900,13.0487
2013-01-07,70.02008,71.07596,70.02008,70.77612,6303000,13.24639
2013-01-04,70.536,70.88394,69.97198,70.60815,10277400,13.21496
2013-01-03,70.17602,70.80017,69.59997,70.536,4491700,13.20145
2013-01-02,68.94015,70.51194,68.76017,70.17602,6481300,13.13408
2013-01-01,68.38816,68.38816,68.38816,68.38816,000,12.79947
2012-12-31,68.38816,68.38816,68.38816,68.38816,000,12.79947
2012-12-28,67.7159,68.96379,67.33187,68.38816,6265700,12.79947
2012-12-27,65.63981,67.77603,65.63981,67.35592,5556500,12.60627
2012-12-26,65.99979,67.18796,65.23214,65.7721,7178800,12.30985
2012-12-25,65.99979,65.99979,65.99979,65.99979,000,12.35246
2012-12-24,65.99979,65.99979,65.99979,65.99979,000,12.35246
2012-12-21,65.13593,66.4199,65.06418,65.99979,6078000,12.35246
2012-12-20,66.12006,66.28802,65.04013,65.99979,3990600,12.35246
2012-12-19,65.80819,66.70813,65.724,65.78413,7209500,12.3121
2012-12-18,65.69994,66.14411,64.53583,65.87993,6121200,12.33003
2012-12-17,65.38807,66.23991,64.95593,65.22011,7375400,12.20654
2012-12-14,66.02384,66.16816,64.88419,65.4001,6932300,12.24022
2012-12-13,65.94007,66.44395,65.15998,65.68792,5828800,12.29409
2012-12-12,66.46801,66.86406,65.73603,66.12006,6184800,12.37497
2012-12-11,65.94007,66.66002,65.66386,66.13208,5355400,12.37722
2012-12-10,65.4001,66.52814,65.15998,65.71197,3904500,12.29859
2012-12-07,65.48387,65.94007,64.68015,65.4001,9615600,12.24022
2012-12-06,65.50793,65.71197,64.60799,65.09984,4295400,12.18403
2012-12-05,65.48387,66.26396,64.26003,64.80,9717200,12.12791
2012-12-04,65.71197,66.52814,64.91986,65.48387,6347600,12.2559
2012-12-03,67.15188,67.15188,65.15998,66.096,6594700,12.37047
2012-11-30,69.12014,69.50417,65.99979,66.77987,9592800,12.49846
2012-11-29,68.16006,69.56389,67.91994,68.76017,4016200,12.86909
2012-11-28,67.36795,68.40018,66.54016,68.21978,7476300,12.76795
2012-11-27,66.50409,67.4878,66.4199,67.19998,4094300,12.57709
2012-11-26,65.89196,67.02,65.54401,66.4199,4558400,12.43109
2012-11-23,65.85588,66.23991,64.55988,66.23991,6591900,12.3974
2012-11-22,65.91601,66.3241,65.23214,65.51996,2449900,12.26266
2012-11-21,66.36018,67.19998,64.80,65.63981,8059000,12.28509
2012-11-20,66.08397,66.08397,66.08397,66.08397,000,12.36822
2012-11-19,65.33997,66.10803,65.33997,66.08397,3911100,12.36822
2012-11-16,64.80,66.19222,64.50016,65.99979,3606300,12.35246
2012-11-15,65.14795,65.14795,65.14795,65.14795,000,12.19303
2012-11-14,64.81203,65.59212,64.68015,65.14795,3601400,12.19303
2012-11-13,64.91986,65.62778,64.50016,65.4001,3437600,12.24022
2012-11-12,64.89622,65.87993,64.45205,65.04013,6725700,12.17285
2012-11-09,65.14795,65.29186,63.62386,64.83608,9434100,12.13466
2012-11-08,64.76392,65.47185,64.00789,65.47185,8842100,12.25365
2012-11-07,64.16382,65.14795,63.99586,64.91986,5365700,12.15034
2012-11-06,63.29996,64.51219,63.05984,64.50016,8477200,12.07179
2012-11-05,62.13584,64.32017,61.69209,63.36009,8215600,11.85842
2012-11-02,62.46015,62.46015,62.46015,62.46015,000,11.68999
2012-11-01,60.29987,62.97606,60.18002,62.46015,9592800,11.68999
2012-10-31,62.24408,62.24408,59.53181,60.29987,8120200,11.28567
2012-10-30,59.51979,61.77586,59.51979,61.61993,14418700,11.53273
2012-10-29,58.18812,59.51979,57.61207,59.39993,7488400,11.11724
2012-10-26,56.52012,58.49999,56.26797,58.49999,11627300,10.94881
2012-10-25,57.3002,58.5481,56.39985,56.99995,15652500,10.66806
2012-10-24,54.32417,55.44019,53.47193,55.44019,21651400,10.37614
2012-10-23,56.27999,56.27999,53.54409,53.81987,25767500,10.07288
2012-10-22,58.78822,58.78822,55.10385,56.54417,18672000,10.58276
2012-10-19,59.15981,60.01206,58.34406,59.44804,6831400,11.12624
2012-10-18,61.90816,61.90816,58.93213,59.13617,18163300,11.06787
2012-10-17,60.912,63.43184,60.60013,62.40002,11580000,11.67873
2012-10-16,61.06793,61.38022,60.47986,60.61216,4890200,11.34412
2012-10-15,61.87208,62.36393,60.96011,61.19982,6348300,11.4541
2012-10-12,62.1599,62.1599,62.1599,62.1599,000,11.63379
2012-10-11,61.68006,62.58,61.54818,62.1599,5843400,11.63379
2012-10-10,61.68006,44.92786,61.19982,61.68006,9005900,11.54399
2012-10-09,62.64014,63.04781,60.6358,62.05207,13212900,11.61361
2012-10-08,63.2759,63.49197,61.77586,63.39617,10928200,11.86517
2012-10-05,63.43184,63.94816,62.40002,63.60022,12740100,11.90336
2012-10-04,60.54,63.43184,60.22813,63.43184,11407200,11.87185
2012-10-03,60.3119,61.77586,59.39993,60.36001,9847800,11.29693
2012-10-02,61.01983,61.01983,59.46007,60.00003,13715400,11.22955
2012-10-01,60.00003,62.69986,58.9201,60.32393,12760900,11.29017
2012-09-28,64.86013,65.05215,60.47986,60.70796,32834700,11.36205
2012-09-27,65.4001,66.12006,64.80,65.51996,9021800,12.26266
2012-09-26,64.55988,65.95209,63.62386,64.54785,11282100,12.08072
2012-09-25,68.16006,68.32803,64.05599,64.53583,24650900,12.07847
2012-09-24,71.75983,71.75983,68.21978,68.94015,10356500,12.90278
2012-09-21,73.20015,73.40378,71.11204,71.39986,5091000,13.36313
2012-09-20,71.39986,74.13618,70.92003,73.1761,7396100,13.69557
2012-09-19,70.78814,72.43209,70.78814,71.75983,7195000,13.43051
2012-09-18,69.39593,71.93982,69.26405,70.75206,6026200,13.24189
2012-09-17,70.52396,70.536,68.688,69.73185,7820900,13.05095
2012-09-14,70.27182,70.67991,68.41221,70.65585,11574800,13.22389
2012-09-13,72.60006,72.94801,70.22412,70.80017,13012100,12.40096
2012-09-12,73.40378,73.90808,71.5081,72.63613,6585000,12.72253
2012-09-11,71.31608,73.78781,71.31608,73.09191,5017400,12.80237
2012-09-10,74.14779,74.14779,74.14779,74.14779,000,12.98731
2012-09-07,74.14779,74.14779,74.14779,74.14779,000,12.98731
2012-09-06,73.41623,74.21995,73.03178,74.14779,3452500,12.98731
2012-09-05,73.39217,74.15982,72.60006,73.79984,3358100,12.92636
2012-09-04,73.65594,74.11212,72.42007,73.03178,3924200,12.79183
2012-09-03,72.03604,73.75215,72.03604,73.67998,3693400,12.90537
2012-08-31,73.67998,73.88403,71.41188,72.01198,5861300,12.61321
2012-08-30,73.18813,74.30414,72.8041,73.14002,3922500,12.81079
2012-08-29,72.2521,73.48797,71.78389,73.25987,4544600,12.83178
2012-08-28,71.03988,72.49181,71.03988,72.49181,7172900,12.69726
2012-08-27,70.23615,71.57984,70.23615,71.10001,4801000,12.45348
2012-08-24,70.20007,70.78814,69.06001,70.0798,7941500,12.27478
2012-08-23,69.71983,70.72801,69.25202,70.20007,5290700,12.29585
2012-08-22,69.48012,70.72801,68.42383,70.0798,5150800,12.27478
2012-08-21,71.99995,72.13184,69.6601,69.6601,8785400,12.20127
2012-08-20,71.77186,72.60006,70.82423,71.99995,2472700,12.6111
2012-08-17,72.82815,73.18813,71.52012,72.12023,2537700,12.63217
2012-08-16,72.71991,73.128,71.99995,72.576,3285900,12.712
2012-08-15,72.40804,72.96003,71.62795,72.37196,6210000,12.67626
2012-08-14,72.07212,73.38014,71.89213,72.40804,4872900,12.68258
2012-08-13,73.16407,73.20015,71.54418,72.43209,3466700,12.6868
2012-08-10,73.67998,74.39994,72.70788,73.53608,7092000,12.88016
2012-08-09,74.39994,76.60791,73.27191,74.32778,5842000,13.01883
2012-08-08,72.96003,74.62804,72.6718,74.62804,4671100,13.07142
2012-08-07,74.03997,74.28009,72.69586,72.94801,3012500,12.77716
2012-08-06,74.36386,74.89221,73.42784,73.69201,4074600,12.90748
2012-08-03,73.52405,74.96396,73.52405,74.12415,5204000,12.98317
2012-08-02,72.02401,74.24401,71.93982,72.76802,7752100,12.74563
2012-08-01,71.41188,72.60006,70.82423,72.04806,8542100,12.61953
2012-07-31,74.38791,75.20408,71.68809,71.68809,7389200,12.55648
2012-07-30,74.39994,74.62804,73.46392,74.39994,2752300,13.03147
2012-07-27,73.07989,74.90383,72.35994,74.21995,7529200,12.99995
2012-07-26,76.19983,76.19983,71.6039,73.20015,10593300,12.82132
2012-07-25,75.47987,75.60014,74.20792,75.168,3477700,13.166
2012-07-24,74.71223,75.00004,73.20015,75.00004,3425900,13.13658
2012-07-23,75.60014,76.06794,73.79984,74.34022,3918000,13.02101
2012-07-20,74.80803,76.93222,74.75992,76.32009,5487000,13.3678
2012-07-19,74.56791,75.83985,74.48413,75.18003,6289500,13.16811
2012-07-18,74.39994,74.8441,73.93213,74.39994,3777700,13.03147
2012-07-17,73.9678,74.97598,73.67998,74.52021,4947200,13.05254
2012-07-16,72.61208,74.05199,72.60006,73.56014,5878300,12.88438
2012-07-13,72.14386,73.02017,71.79591,72.71991,3474300,12.73721
2012-07-12,71.52012,72.35994,70.80017,72.12023,3800500,12.63217
2012-07-11,71.80794,72.24008,71.11204,71.93982,5271000,12.60057
2012-07-10,72.14386,72.69586,71.34013,71.81996,4976900,12.57958
2012-07-09,72.24008,72.24008,72.24008,72.24008,000,12.65316
2012-07-06,71.63998,72.60006,70.36803,72.24008,5770800,12.65316
2012-07-05,71.52012,72.76802,70.89597,72.01198,7350900,12.61321
2012-07-04,70.43978,71.75983,70.43978,71.16015,1512300,12.46401
2012-07-03,70.49991,70.98016,68.94015,70.80017,6802400,12.40096
2012-07-02,70.78814,70.80017,69.26405,70.43978,4503500,12.33783
2012-06-29,71.53215,72.56398,69.71983,70.89597,6579800,12.41774
2012-06-28,70.65585,71.52012,69.63605,71.45999,4172400,12.51653
2012-06-27,70.40411,71.31608,69.91184,70.66787,3694100,12.37778
2012-06-26,68.88002,70.80017,68.61584,70.40411,7159700,12.33159
2012-06-25,67.08014,68.96379,66.38382,68.58018,2472700,12.01212
2012-06-22,67.91994,68.37614,66.39584,67.45213,3473200,11.81453
2012-06-21,69.32418,69.32418,67.44011,67.98007,5354300,11.90701
2012-06-20,69.57592,69.57592,68.06385,69.26405,6957200,12.1319
2012-06-19,67.57199,69.58794,67.10418,69.35985,7771100,12.14868
2012-06-18,65.76008,67.7159,65.56806,67.23607,9609400,11.77669
2012-06-15,67.59604,67.89589,62.18395,65.76008,16321600,11.51816
2012-06-14,67.13985,68.08791,67.13985,67.21201,9774600,11.77248
