Date,Open,High,Low,Close,Volume,Adj Close
2013-07-12,23.79,24.30,23.05,23.39,562400,16.78
2013-07-11,24.54,24.54,23.89,24.00,411400,17.22
2013-07-10,24.50,24.89,24.00,24.00,194600,17.22
2013-07-09,24.13,24.13,24.13,24.13,000,17.31
2013-07-08,23.55,24.37,23.55,24.13,66800,17.31
2013-07-05,23.58,24.20,22.48,24.00,373700,17.22
2013-07-04,23.80,23.90,23.21,23.49,64100,16.85
2013-07-03,24.00,24.07,23.03,23.36,3219900,16.76
2013-07-02,24.20,24.35,23.80,23.80,426200,17.08
2013-07-01,24.66,24.85,23.81,24.45,375700,17.54
2013-06-28,24.66,24.68,24.05,24.50,490100,17.58
2013-06-27,24.50,25.00,23.62,25.00,416800,17.94
2013-06-26,24.72,24.81,24.09,24.35,251900,17.47
2013-06-25,24.80,25.00,23.63,24.72,365600,17.74
2013-06-24,25.20,25.80,24.70,24.80,628100,17.79
2013-06-21,26.50,26.50,25.64,26.00,464600,18.66
2013-06-20,25.74,26.61,25.21,26.55,372400,19.05
2013-06-19,27.01,27.01,25.81,26.50,448500,19.01
2013-06-18,26.30,26.90,26.04,26.50,190800,19.01
2013-06-17,25.14,26.29,25.00,26.29,859000,18.86
2013-06-14,25.35,25.50,24.52,25.16,57500,18.05
2013-06-13,24.02,25.01,24.02,24.85,211600,17.83
2013-06-12,24.60,24.88,24.25,24.50,61100,17.58
2013-06-11,24.24,24.79,23.76,24.79,151500,17.79
2013-06-10,25.13,25.60,24.90,24.90,437200,17.87
2013-06-07,25.49,25.50,25.17,25.43,227600,18.25
2013-06-06,25.39,25.89,25.06,25.60,523000,18.37
2013-06-05,25.10,26.10,25.10,25.45,845300,18.26
2013-06-04,25.16,25.39,24.84,25.00,497000,17.94
2013-06-03,24.85,25.41,24.57,25.41,218800,18.23
2013-05-31,25.03,25.03,24.43,24.90,188700,17.87
2013-05-30,25.00,25.00,25.00,25.00,000,17.94
2013-05-29,25.66,25.70,24.11,25.00,154700,17.94
2013-05-28,25.59,25.69,25.21,25.35,166400,18.19
2013-05-27,25.68,25.69,25.11,25.60,97200,18.37
2013-05-24,25.22,25.99,25.22,25.70,291800,18.44
2013-05-23,24.72,25.49,24.65,25.49,237300,18.29
2013-05-22,23.63,25.52,23.63,24.97,517300,17.92
2013-05-21,23.35,23.98,23.10,23.94,210600,17.18
2013-05-20,24.04,24.18,23.20,23.40,307200,16.79
2013-05-17,24.04,24.18,23.30,23.79,396200,17.07
2013-05-16,23.55,24.30,22.85,24.00,779600,17.22
2013-05-15,22.70,23.70,22.70,23.53,645300,16.88
2013-05-14,23.40,23.40,22.45,23.00,911200,16.50
2013-05-13,23.61,24.60,22.70,23.30,678000,16.72
2013-05-10,23.40,24.19,23.01,23.90,170200,17.15
2013-05-09,24.05,24.59,23.30,24.10,496000,17.29
2013-05-08,24.57,24.57,24.00,24.15,496700,17.33
2013-05-07,24.00,24.85,23.96,24.10,450900,17.29
2013-05-06,24.00,24.15,23.63,23.99,176900,17.21
2013-05-03,23.36,23.85,23.13,23.85,1011000,17.11
2013-05-02,22.70,23.40,22.15,23.40,298600,16.79
2013-05-01,23.01,23.01,23.01,23.01,000,16.51
2013-04-30,23.35,23.50,21.90,23.01,2470900,16.51
2013-04-29,22.75,24.10,22.75,23.00,14324600,16.50
