Date,Open,High,Low,Close,Volume,Adj Close
2015-05-15,34.74,35.43,34.62,35.00,1715500,32.6927
2015-05-14,34.57,35.43,34.31,34.86,1863300,32.5619
2015-05-13,34.8486,34.8786,34.3687,34.6987,1623000,32.1241
2015-05-12,34.3487,35.0686,34.1387,34.6786,1394300,32.1054
2015-05-11,34.6487,34.7886,34.2987,34.5187,1329900,31.9574
2015-05-08,34.1987,34.5387,33.9787,34.5286,1758300,31.9666
2015-05-07,33.7987,34.3287,33.5187,33.9487,923900,31.4297
2015-05-06,33.6987,33.7487,33.1387,33.6287,1456500,31.1334
2015-05-05,33.5187,33.8787,33.0187,33.7987,1559400,31.2908
2015-05-04,34.7187,34.7187,33.0087,33.6787,2844900,31.1797
2015-05-01,34.5486,34.5486,34.5486,34.5486,000,31.9851
2015-04-30,34.1687,34.5486,33.5587,34.5486,1331800,31.9851
2015-04-29,34.0287,34.3387,33.6587,34.2287,675200,31.6889
2015-04-28,34.8586,34.8586,34.0887,34.2687,1042300,31.726
2015-04-27,34.5987,34.9986,34.3687,34.7586,1128500,32.1795
2015-04-24,34.5286,34.8386,33.9987,34.5486,1213900,31.9851
2015-04-23,33.7587,34.7786,33.7387,34.3587,1235400,31.8093
2015-04-22,33.9187,34.4787,33.7287,34.3387,1009900,31.3956
2015-04-21,33.6487,33.6487,33.6487,33.6487,000,30.7647
2015-04-20,34.0787,34.1387,33.3087,33.6487,1059000,30.7647
2015-04-17,34.3487,34.3887,33.9187,34.2687,1710400,31.3316
2015-04-16,34.2987,34.8986,34.1087,34.3487,1439600,31.4047
2015-04-15,34.4187,34.6287,34.0487,34.3387,1177000,31.3956
2015-04-14,34.0687,34.5486,33.9187,34.2687,671300,31.3316
2015-04-13,33.7987,34.5787,33.7987,34.3987,3017200,31.4504
2015-04-10,33.4587,34.1487,33.3387,34.1487,2279200,31.2218
2015-04-09,33.3187,33.8987,32.9987,33.6987,2159700,30.8104
2015-04-08,33.7687,33.8387,33.0987,33.3087,2243200,30.4538
2015-04-07,33.5487,33.5887,32.9587,33.4587,886800,30.591
2015-04-06,33.2187,33.6387,32.9587,33.4587,1305400,30.591
2015-04-03,33.1487,33.1487,33.1487,33.1487,000,30.3075
2015-04-02,33.0387,33.4587,32.8487,33.1487,1558800,30.3075
2015-04-01,31.9988,33.0487,31.9188,32.7487,2661300,29.9418
2015-03-31,32.0387,32.1787,31.6588,31.8488,1568100,29.1191
2015-03-30,31.1988,32.3487,31.1988,32.0488,1639500,29.3019
2015-03-27,31.1988,31.9587,30.8088,31.5088,1468200,28.8082
2015-03-26,31.0788,31.5688,30.7088,31.3888,1476800,28.6985
2015-03-25,31.1988,31.4288,31.0288,31.2488,1903000,28.5705
2015-03-24,31.3388,31.4788,30.8888,31.1788,2650800,28.5065
2015-03-23,31.6188,31.7988,31.0188,31.4888,1376500,28.7899
2015-03-20,32.2987,32.2987,30.7588,31.3988,5500000,28.7076
2015-03-19,31.7488,32.2987,31.2588,32.0988,2385300,29.3476
2015-03-18,30.7688,31.7888,30.4288,31.7888,2517200,29.0642
2015-03-17,29.9588,30.9388,29.6688,30.8488,2779300,28.2048
2015-03-16,29.3689,30.1688,29.1289,29.9688,4867000,27.4002
2015-03-13,29.7488,29.9288,29.4088,29.5488,4578000,27.0162
2015-03-12,30.1988,30.6588,29.9388,30.3488,4357400,27.7476
2015-03-11,30.5488,30.7688,29.8088,30.1488,4268000,27.5648
2015-03-10,30.4988,31.1988,29.4688,30.5788,5616700,27.8812
2015-03-09,32.8587,32.8687,30.3588,30.7488,7955200,28.0362
2015-03-06,34.4087,34.4287,33.0387,33.2787,2691600,30.3429
2015-03-05,34.2887,34.4787,34.0587,34.1487,920500,31.1362
2015-03-04,34.2987,34.4387,33.9787,34.1187,2112900,31.1088
2015-03-03,34.1787,34.6487,34.1187,34.4986,2216500,31.4552
2015-03-02,34.3787,34.4787,34.0387,34.2587,1597700,31.2365
2015-02-27,34.3987,34.7586,34.0487,34.3987,1814500,31.3641
2015-02-26,34.5686,34.6487,34.0587,34.2987,1496400,31.2729
2015-02-25,33.9987,34.5886,33.9687,34.4487,2300600,31.4097
2015-02-24,34.3887,34.3887,33.8987,34.1687,1710100,31.1544
2015-02-23,34.3887,34.5886,33.9887,34.1187,1419900,31.1088
2015-02-20,34.6786,34.6786,34.1387,34.4187,867800,31.3824
2015-02-19,34.0787,34.5686,34.0387,34.3987,1744500,31.3641
2015-02-18,34.4986,34.4986,33.8387,34.1587,1664200,31.1453
2015-02-17,34.1487,34.1487,34.1487,34.1487,000,31.1362
2015-02-16,34.1487,34.1487,34.1487,34.1487,000,31.1362
2015-02-13,33.6487,34.2487,33.6487,34.1487,2318900,31.1362
2015-02-12,33.8987,33.9487,33.5987,33.7087,2852900,30.735
2015-02-11,34.4986,34.4986,33.5087,33.5987,2767800,30.6347
2015-02-10,34.2387,34.7886,34.2187,34.6987,1209300,31.6377
2015-02-09,33.9087,34.6287,33.7587,34.3987,1886500,31.3641
2015-02-06,33.8187,34.0587,33.3587,33.9487,1202400,30.9538
2015-02-05,33.3987,34.2787,33.3987,33.9487,2929200,30.9538
2015-02-04,34.0587,34.5486,33.1187,33.3987,2327200,30.4523
2015-02-03,34.2487,34.5587,33.7987,34.0487,1336400,31.045
2015-02-02,34.9786,35.0986,33.8087,34.0487,1502100,31.045
2015-01-30,34.4087,34.6586,34.1987,34.4487,1711600,31.4097
2015-01-29,34.4986,34.8386,34.2787,34.6987,1612800,31.6377
2015-01-28,34.9386,34.9386,34.2787,34.6386,3292500,31.5829
2015-01-27,34.3487,34.8986,34.0387,34.5587,1495100,31.51
2015-01-26,34.6687,34.9986,34.4787,34.6987,1611500,31.6377
2015-01-23,35.0986,35.2986,34.2287,35.0486,1764100,31.9567
2015-01-22,35.0986,35.2986,34.4087,34.6087,1719000,31.5556
2015-01-21,33.6787,34.8186,33.6687,34.5987,2193600,31.5465
2015-01-20,33.7987,33.9087,33.3087,33.3487,1251700,30.4067
2015-01-19,33.9487,34.1887,32.8687,33.3287,1614500,30.3885
2015-01-16,32.7987,34.2387,32.7987,34.0987,3216600,31.0906
2015-01-15,33.1387,33.3987,32.5587,32.7987,1356800,29.9053
2015-01-14,32.6287,33.2687,32.5087,32.7987,2205000,29.9053
2015-01-13,32.7587,33.3487,32.6087,32.8487,1622900,29.9509
2015-01-12,32.5487,32.9387,32.1087,32.7487,1339900,29.8597
2015-01-09,32.9687,33.2287,32.6787,32.8487,877000,29.9509
2015-01-08,32.5187,33.4087,32.5187,33.2487,1618600,30.3156
2015-01-07,31.8388,32.9687,31.7888,32.7487,1652500,29.8597
2015-01-06,31.4388,32.3487,31.2588,31.6188,2471900,28.8295
2015-01-05,31.4488,31.7988,31.1388,31.3988,2247600,28.6289
2015-01-02,32.0988,32.3087,31.5288,31.7788,1420000,28.9753
2015-01-01,32.1987,32.1987,32.1987,32.1987,000,29.3582
2014-12-31,32.1987,32.1987,32.1987,32.1987,000,29.3582
2014-12-30,32.3687,32.6787,31.9487,32.1987,1545100,29.3582
2014-12-29,31.9188,32.4787,31.7288,32.2087,992500,29.2962
2014-12-26,31.8788,32.5187,31.6888,31.9387,996100,29.0506
2014-12-25,31.9287,31.9287,31.9287,31.9287,000,29.0415
2014-12-24,31.9287,31.9287,31.9287,31.9287,000,29.0415
2014-12-23,31.1988,32.0887,31.1988,31.9287,1259300,29.0415
2014-12-22,31.0488,31.3888,30.9588,31.1788,838600,28.3594
2014-12-19,31.4788,31.5688,31.0188,31.0188,1219900,28.2139
2014-12-18,31.4488,31.9788,30.9388,30.9988,945900,28.1957
2014-12-17,30.9388,31.8388,30.7088,31.4488,2582100,28.605
2014-12-16,30.6888,31.1288,30.2088,30.8488,1645700,28.0593
2014-12-15,30.7688,31.4888,30.1488,30.9488,1440900,28.1502
2014-12-12,30.9588,31.7388,30.3688,30.7088,2763200,27.9319
2014-12-11,31.5488,31.6288,30.8888,31.1788,1625100,28.3594
2014-12-10,31.7488,31.9287,31.3188,31.5588,1123200,28.7051
2014-12-09,32.2887,32.2887,31.4888,31.7488,1600800,28.8779
2014-12-08,32.3587,33.3187,31.7488,32.1188,1621900,29.2144
2014-12-05,32.4987,32.7787,32.2787,32.3987,980200,29.469
2014-12-04,32.5987,32.7887,32.1188,32.4987,1050000,29.56
2014-12-03,32.4087,32.6787,32.0788,32.5987,898500,29.6509
2014-12-02,32.4687,32.9087,32.2187,32.4087,39186700,29.4781
2014-12-01,33.4587,33.4987,32.2687,32.4087,75192300,29.4781
2014-11-28,33.6187,33.8887,33.1787,33.2987,1067800,30.2876
2014-11-27,33.4687,33.7987,33.2887,33.4587,618400,30.4332
2014-11-26,33.3287,33.5887,33.0287,33.2887,781400,30.2785
2014-11-25,33.3287,33.8287,32.8987,33.0987,1633600,30.1057
2014-11-24,34.3887,34.3887,33.0687,33.0987,1624900,30.1057
2014-11-21,32.9987,34.2687,32.9887,33.6287,2140400,30.5878
2014-11-20,32.7687,32.7687,32.7687,32.7687,000,29.8056
2014-11-19,32.3187,33.0987,32.3187,32.7687,1437300,29.8056
2014-11-18,31.7588,32.4487,31.7088,32.2287,2053900,29.3144
2014-11-17,31.3588,31.8988,31.2588,31.6988,666200,28.8324
2014-11-14,30.5488,31.4988,30.5388,31.3688,1170700,28.5322
2014-11-13,31.5988,31.8288,30.7488,30.7488,1206700,27.9683
2014-11-12,31.6988,32.1488,31.3588,31.5988,1279500,28.7414
2014-11-11,31.8088,32.2287,31.4788,31.6988,941900,28.6205
2014-11-10,31.9088,32.5387,31.7188,31.9387,2813100,28.8371
2014-11-07,32.0788,32.2787,31.5188,31.8988,3080700,28.8011
2014-11-06,31.8088,32.2287,31.3988,31.6788,1260700,28.6025
2014-11-05,31.8688,32.3887,31.7288,32.0288,842800,28.9185
2014-11-04,31.8188,32.1688,31.4088,31.8788,1009700,28.7831
2014-11-03,31.6188,31.8688,30.8788,31.8088,1501300,28.7198
2014-10-31,30.5588,31.9988,30.5588,31.3988,1292700,28.3497
2014-10-30,30.5488,30.9788,30.3288,30.6288,1112900,27.6544
2014-10-29,30.1888,30.6888,30.1388,30.3388,954500,27.3926
2014-10-28,29.6788,30.5888,29.4988,30.5888,1777600,27.6183
2014-10-27,29.6089,29.6089,29.6089,29.6089,2404300,26.7336
2014-10-24,29.7488,30.6188,29.2189,29.8488,1519600,26.9502
2014-10-23,30.5688,30.5688,29.6488,29.7488,2329400,26.8599
2014-10-22,30.7188,31.0988,30.4188,30.6988,1270500,27.7176
2014-10-21,30.7088,30.7088,30.7088,30.7088,2217200,27.7267
2014-10-20,31.4288,31.4288,31.4288,31.4288,945500,28.3768
2014-10-17,31.3488,31.6588,30.8788,31.4388,1503400,28.3858
2014-10-16,30.8988,31.1888,30.0988,30.6988,2629000,27.7176
2014-10-15,32.0488,32.0488,30.9888,31.4988,1828300,28.44
2014-10-14,32.1488,32.7987,31.8988,32.3487,1039400,29.2073
2014-10-13,32.1787,32.5087,31.5488,32.1488,1302500,29.0268
2014-10-10,31.2988,31.2988,31.2988,31.2988,1013600,28.2594
2014-10-09,32.2587,32.4787,31.6188,32.0088,1403900,28.9004
2014-10-08,32.4587,32.4987,31.5088,31.7088,1397500,28.6296
2014-10-07,32.2887,32.6587,31.6088,32.0288,1335700,28.9185
2014-10-06,32.9987,32.9987,30.6488,31.7988,2631000,28.7108
2014-10-03,30.0488,30.6488,29.9088,30.4488,1574600,27.4919
2014-10-02,30.1388,30.5688,29.7988,30.0488,1315100,27.1308
2014-10-01,29.9988,30.3388,29.8488,30.1988,2707300,27.2662
2014-09-30,30.1088,30.7588,30.0288,30.2988,1407000,27.3565
2014-09-29,29.5989,30.9788,29.5989,30.4288,1816100,27.4739
2014-09-26,30.8888,31.3988,30.4688,31.0488,800800,28.0337
2014-09-25,31.3688,31.6488,30.7988,30.8988,1693000,27.8982
2014-09-24,31.3588,31.7888,30.9888,31.5188,998200,28.458
2014-09-23,31.6088,31.9387,31.2088,31.6388,1250600,28.4974
2014-09-22,31.8588,32.0687,31.3588,31.6288,1107100,28.4884
2014-09-19,32.2387,32.7987,32.0788,32.2487,892400,29.0468
2014-09-18,32.6287,32.6287,32.0788,32.2487,1409700,29.0468
2014-09-17,32.4987,33.0787,32.4987,32.6387,621300,29.3981
2014-09-16,32.1087,32.8887,31.9088,32.5087,1278400,29.281
2014-09-15,31.5188,31.9487,31.3188,31.8988,895600,28.7316
2014-09-12,31.5488,32.0988,31.2888,31.4488,1643300,28.3263
2014-09-11,32.2487,32.3787,31.4488,31.9088,1073200,28.7406
2014-09-10,31.7388,32.4387,31.2088,31.9988,953500,28.8217
2014-09-09,31.5788,32.5387,31.4288,31.8988,2118000,28.7316
2014-09-08,32.7387,33.1887,31.6888,31.9587,1184300,28.7856
2014-09-05,32.7687,33.0487,32.3387,32.5087,2510900,29.281
2014-09-04,33.1987,33.3087,32.5287,32.6987,905000,29.4521
2014-09-03,33.5487,33.9287,33.1987,33.3487,1153000,30.0376
2014-09-02,33.0287,33.5187,32.8287,33.3987,1597200,30.0826
2014-09-01,32.8787,33.2387,32.4987,32.7987,2755600,29.5422
2014-08-29,32.1488,32.8187,31.9888,32.7787,978400,29.5242
2014-08-28,32.2387,32.3987,31.7188,31.9988,1168500,28.8217
2014-08-27,32.1587,32.6387,32.0887,32.2387,1036000,29.0378
2014-08-26,32.1488,32.3587,32.0187,32.0788,1598800,28.8937
2014-08-25,32.0788,32.2387,32.0288,32.0788,998000,28.8937
2014-08-22,32.1188,32.1688,31.4188,31.9188,685600,28.7496
2014-08-21,32.0887,32.2987,31.8488,32.0288,1959200,28.8487
2014-08-20,31.6888,32.2487,31.6088,32.1688,1527100,28.9748
2014-08-19,31.3588,31.7988,31.1388,31.5488,1134100,28.4164
2014-08-18,31.1488,31.5388,31.0688,31.3588,1510800,28.2452
2014-08-15,30.9988,31.2788,30.7288,30.9988,2268400,27.921
2014-08-14,30.7988,30.9588,30.4388,30.7988,1453300,27.7408
2014-08-13,31.1688,31.9088,30.6488,30.6488,2337900,27.6057
2014-08-12,30.9888,31.2788,30.7388,30.9388,1624600,27.6789
2014-08-11,30.9488,31.2088,30.5588,30.9988,1148000,27.7326
2014-08-08,30.1988,30.8888,30.1888,30.5688,1996200,27.3479
2014-08-07,30.7788,31.0588,30.1988,30.6588,1258800,27.4284
2014-08-06,30.9788,31.2088,30.0288,30.7788,1179500,27.5357
2014-08-05,31.1088,31.3888,30.5888,30.9288,1232600,27.6699
2014-08-04,31.7788,31.9487,31.0888,31.3588,954100,28.0546
2014-08-01,31.5188,31.7788,31.0488,31.6388,1239500,28.3051
2014-07-31,32.2987,32.5387,31.5988,31.7388,1466500,28.3946
2014-07-30,33.0987,33.2987,32.3487,32.5587,1279700,29.1281
2014-07-29,32.8887,33.0687,32.4487,32.8487,2144900,29.3875
2014-07-28,33.1887,33.1887,32.4187,32.8887,707100,29.4233
2014-07-25,33.1187,33.3087,32.8487,32.9987,398800,29.5217
2014-07-24,33.0887,33.2587,32.6687,33.2587,918200,29.7543
2014-07-23,32.9187,32.9587,32.6087,32.9387,2774900,29.4681
2014-07-22,32.1987,33.0287,32.1887,32.9587,2328900,29.4859
2014-07-21,31.6588,32.2687,31.4988,32.0488,2097900,28.6719
2014-07-18,31.9788,32.1387,31.6388,31.6388,1607600,28.3051
2014-07-17,30.9688,31.6388,30.8388,31.3788,1801400,28.0725
2014-07-16,31.4688,31.7988,30.7788,31.1688,1584400,27.8846
2014-07-15,31.8988,31.9287,31.2788,31.4788,2782500,28.162
2014-07-14,31.6188,32.1887,31.6188,32.0288,1852200,28.654
2014-07-11,30.9388,31.5488,30.8688,31.3888,1743800,28.0815
2014-07-10,31.4388,31.5888,30.5188,30.9388,2000900,27.6789
2014-07-09,31.2488,31.2488,31.2488,31.2488,000,27.9562
2014-07-08,31.1988,31.3488,31.0688,31.2488,597600,27.9562
2014-07-07,31.3188,31.4288,31.1388,31.2688,763000,27.9741
2014-07-04,31.3288,31.4788,31.2288,31.3188,250500,28.0188
2014-07-03,31.1688,31.5488,31.0788,31.3388,717300,28.0367
2014-07-02,31.6188,31.6188,31.0188,31.2988,1862300,28.0009
2014-07-01,31.3688,31.7688,31.3688,31.6488,1781600,28.3141
2014-06-30,31.4388,31.4988,31.3088,31.4488,1452000,28.1351
2014-06-27,31.3588,31.5688,31.1288,31.3988,1603200,28.0904
2014-06-26,31.4288,31.4588,30.8888,31.3688,1249200,28.0636
2014-06-25,31.2588,31.6288,31.0988,31.3388,2129000,28.0367
2014-06-24,31.2788,31.6488,31.1188,31.2688,1600800,27.9056
2014-06-23,31.3888,31.5688,30.9788,31.3688,971200,27.9948
2014-06-20,31.1088,31.5988,31.0188,31.5188,1293800,28.1287
2014-06-19,31.3888,31.3888,31.3888,31.3888,000,28.0126
2014-06-18,31.1288,31.5388,30.5888,31.3888,3233300,28.0126
2014-06-17,31.7688,31.7688,30.6588,31.0988,4097800,27.7538
2014-06-16,31.1988,31.9287,31.1088,31.7788,2398400,28.3607
2014-06-13,31.0788,31.3488,30.7588,31.2188,2523900,27.8609
2014-06-12,30.7988,30.7988,30.7988,30.7988,000,27.4861
2014-06-11,30.9188,30.9188,30.6088,30.7988,2033200,27.4861
2014-06-10,29.9488,30.6888,29.9088,30.4988,1781100,27.2184
2014-06-09,29.5389,30.0188,29.4088,29.9788,2105800,26.7543
2014-06-06,29.2489,29.5588,29.1389,29.5389,1802800,26.3617
2014-06-05,29.1289,29.3489,28.9889,29.0589,1414300,25.9333
2014-06-04,28.9889,29.4788,28.7989,29.1289,1354800,25.9958
2014-06-03,28.8889,28.9989,28.6489,28.9989,1886000,25.8798
2014-06-02,29.1689,29.2889,28.7789,28.8889,888900,25.7816
2014-05-30,28.8789,29.0689,28.6289,28.8589,1631300,25.7549
2014-05-29,29.1989,29.4988,27.6589,29.0389,1623000,25.9155
2014-05-28,28.9989,29.3289,28.8489,29.0189,2145600,25.8977
2014-05-27,29.1489,29.2589,28.8489,28.8889,791400,25.7816
2014-05-26,28.6189,29.1389,28.6189,28.9489,870700,25.8352
2014-05-23,28.3989,28.6989,28.3589,28.5989,913400,25.5228
2014-05-22,28.3789,28.6489,28.2289,28.3989,754500,25.3443
2014-05-21,28.4389,28.5289,28.2989,28.3789,647400,25.3265
2014-05-20,28.5889,28.6889,28.1589,28.4389,1396600,25.38
2014-05-19,28.4489,28.7189,28.1089,28.4589,1251200,25.3979
2014-05-16,28.4589,28.6989,28.2289,28.4489,1075500,25.389
2014-05-15,28.3589,28.6389,28.2389,28.4689,811700,25.4068
2014-05-14,28.4489,28.6489,28.3489,28.4289,702100,25.3711
2014-05-13,28.5961,28.826,28.3961,28.3961,1017300,25.1568
2014-05-12,28.3061,28.756,28.1661,28.5961,1610700,25.334
2014-05-09,28.2161,28.4961,27.9661,28.1461,1100600,24.9353
2014-05-08,28.2461,28.5261,28.1161,28.2361,716700,25.015
2014-05-07,28.0961,28.5061,27.8862,28.4161,1332500,25.1745
2014-05-06,28.1661,28.4361,27.8862,28.3261,1127900,25.0948
2014-05-05,28.1261,28.2961,27.9961,28.1361,869500,24.9265
2014-05-02,27.9961,28.1261,27.4162,27.9961,1861800,24.8024
2014-05-01,28.3961,28.3961,28.3961,28.3961,000,24.4837
2014-04-30,27.8162,28.4061,27.6462,28.3961,2663400,24.4837
2014-04-29,27.5962,27.7462,27.4462,27.7462,1914700,23.9233
2014-04-28,27.5962,27.7062,27.2162,27.4862,1260900,23.6991
2014-04-25,27.6262,27.8362,27.4262,27.6162,1264100,23.8112
2014-04-24,27.7962,27.8462,27.4362,27.7562,894300,23.9319
2014-04-23,28.1961,28.1961,27.4362,27.6962,2265800,23.8802
2014-04-22,27.8862,28.0161,27.6262,27.9961,1394600,24.1388
2014-04-21,27.8962,27.8962,27.8962,27.8962,000,24.0526
2014-04-18,27.8962,27.8962,27.8962,27.8962,000,24.0526
2014-04-17,27.5962,27.9961,27.5762,27.8962,1258200,24.0526
2014-04-16,27.7862,27.8762,27.3062,27.6062,1761700,23.8026
2014-04-15,27.6662,27.7762,27.3662,27.6662,2287700,23.8543
2014-04-14,27.5962,27.8862,27.5962,27.6762,960500,23.863
2014-04-11,27.5962,27.7962,27.4462,27.5962,2473500,23.794
2014-04-10,28.1161,28.2361,27.4162,27.5962,2432300,23.794
2014-04-09,27.7962,28.2961,27.6362,28.1261,2589400,24.2509
2014-04-08,27.8262,28.5861,27.6462,27.8462,2248800,24.0095
2014-04-07,28.2461,28.3161,27.5462,27.8062,2823700,23.975
2014-04-04,28.0561,28.756,27.9661,28.1461,2531100,24.2681
2014-04-03,27.7262,27.9861,27.7062,27.9062,1316900,24.0613
2014-04-02,27.3962,27.9761,27.3762,27.8462,2274800,24.0095
2014-04-01,27.5162,27.5362,27.1263,27.3962,2176600,23.6215
2014-03-31,27.1763,27.5162,26.9263,27.4962,2579500,23.7078
2014-03-28,27.0963,27.4562,26.7963,26.9863,2980900,23.2681
2014-03-27,26.7363,27.1763,26.7063,26.9863,3207500,23.2681
2014-03-26,26.7463,26.9563,26.4664,26.4664,2916200,22.7509
2014-03-25,26.1964,27.0563,26.1764,26.5963,3110100,22.8625
2014-03-24,25.8964,26.7563,25.7264,26.3764,2145700,22.6735
2014-03-21,25.7064,25.9964,25.5265,25.7164,2991400,22.1062
2014-03-20,25.2265,26.2964,25.0665,25.6964,1910700,22.089
2014-03-19,24.4066,25.4265,24.4066,25.3065,2594200,21.7538
2014-03-18,24.6966,24.8766,24.4266,24.5366,2859900,21.092
2014-03-17,24.7266,24.8366,24.5366,24.6966,3548200,21.2295
2014-03-14,24.9566,25.0965,24.5766,24.7466,2115700,21.2725
2014-03-13,24.8966,25.0865,24.8566,24.9965,1306900,21.4873
2014-03-12,24.9666,25.1565,24.6666,24.9965,1867500,21.4873
2014-03-11,25.3065,25.3165,24.6866,24.7966,1707400,21.3155
2014-03-10,25.1365,25.3265,24.9466,25.1665,1440200,21.6335
2014-03-07,25.3965,25.3965,25.0465,25.2665,1306500,21.7194
2014-03-06,24.9466,25.4265,24.8966,25.3965,1983300,21.8312
2014-03-05,24.7566,25.0065,24.7066,24.9466,1291800,21.4444
2014-03-04,24.9965,24.9965,24.9965,24.9965,000,21.4873
2014-03-03,24.9965,24.9965,24.9965,24.9965,000,21.4873
2014-02-28,24.9965,25.1465,24.7166,24.9965,2454400,21.4873
2014-02-27,24.9965,25.2465,24.7766,24.9965,1712900,21.4873
2014-02-26,24.6166,24.7066,24.3966,24.6666,1449800,21.2037
2014-02-25,24.6266,24.7466,24.3966,24.6466,1639100,21.1866
2014-02-24,24.8966,24.9066,24.5966,24.7166,1804600,21.2467
2014-02-21,24.6866,24.8966,24.5266,24.7666,1523000,21.2897
2014-02-20,24.6366,24.8866,24.4066,24.6866,2572700,21.2209
2014-02-19,24.4966,24.8266,24.4366,24.7966,2008900,21.3155
2014-02-18,24.7866,24.8566,24.4966,24.6466,1598300,21.1866
2014-02-17,24.9566,25.0465,24.6966,24.9466,1003900,21.4444
2014-02-14,24.8266,25.2965,24.7466,25.0266,1182900,21.5132
2014-02-13,24.9166,24.9166,24.4866,24.8666,1808300,21.3757
2014-02-12,25.2965,25.2965,24.8366,25.1265,4565300,21.5991
2014-02-11,24.5966,25.3465,24.5366,25.1465,3105200,21.6163
2014-02-10,24.2367,24.5766,24.0167,24.4966,3446100,21.0576
2014-02-07,23.8567,24.4366,23.7367,24.3266,1530200,20.9115
2014-02-06,23.4868,24.1067,23.1468,24.0667,2077100,20.6881
2014-02-05,22.3969,23.3368,22.3669,23.2668,1673900,20.0005
2014-02-04,22.5969,22.7369,22.3969,22.5969,1585500,19.4246
2014-02-03,23.0768,23.2768,22.5769,22.6969,2269900,19.5106
2014-01-31,22.4569,23.0968,22.3769,23.0968,2642100,19.8543
2014-01-30,22.5569,22.7469,22.3269,22.6469,1780200,19.4676
2014-01-29,22.6469,22.8069,22.2969,22.5969,1197900,19.4246
2014-01-28,22.9968,22.9968,22.6569,22.6569,1149800,19.4762
2014-01-27,22.8868,22.9568,22.6269,22.7969,1595800,19.5965
2014-01-24,22.7769,22.9568,22.5769,22.7269,1391400,19.5364
2014-01-23,23.3168,23.7367,22.7869,22.9068,1977700,19.691
2014-01-22,23.3168,23.5967,23.1668,23.4968,1241900,20.1982
2014-01-21,23.2968,23.2968,22.9768,23.2468,1289300,19.9833
2014-01-20,22.9468,23.2668,22.9468,23.0968,755800,19.8543
2014-01-17,23.7767,23.8267,23.0068,23.0968,1592200,19.8543
2014-01-16,23.3068,23.8967,23.3068,23.6967,1429800,20.37
2014-01-15,23.2868,23.6367,23.2468,23.4068,1395900,20.1208
2014-01-14,23.0868,23.3468,22.9268,23.2868,1822600,20.0177
2014-01-13,23.2468,23.4168,22.9968,23.0568,1128600,19.8199
2014-01-10,23.1268,23.3768,23.0068,23.2868,1815000,20.0177
2014-01-09,23.2568,23.3668,22.9468,23.1968,1993700,19.9403
2014-01-08,23.6467,23.7467,23.1468,23.3968,1430600,20.1122
2014-01-07,23.0168,23.6667,23.0168,23.6367,2017800,20.3184
2014-01-06,23.4468,23.4868,22.8968,23.0168,1587800,19.7856
2014-01-03,23.7367,23.7367,23.1768,23.6367,2084500,20.3184
2014-01-02,24.0267,24.0867,23.4468,23.6867,2071400,20.3614
2014-01-01,24.1967,24.1967,24.1967,24.1967,000,20.7998
2013-12-31,24.1967,24.1967,24.1967,24.1967,000,20.7998
2013-12-30,23.9767,24.1967,23.8367,24.1967,1349000,20.7998
2013-12-27,23.9467,24.0367,23.7467,23.8967,1014800,20.5419
2013-12-26,24.0667,24.2367,23.8967,23.9467,896400,20.5849
2013-12-25,24.1567,24.1567,24.1567,24.1567,000,20.7039
2013-12-24,24.1567,24.1567,24.1567,24.1567,000,20.7039
2013-12-23,24.0567,24.5666,24.0567,24.1567,1075000,20.7039
2013-12-20,24.2567,24.2766,23.8467,24.0567,1545800,20.6182
2013-12-19,24.0667,24.7466,24.0267,24.1467,1174700,20.6954
2013-12-18,23.9567,24.4166,23.8667,23.9467,1944000,20.5239
2013-12-17,23.9967,24.0567,23.6267,23.9567,900700,20.5325
2013-12-16,24.1467,24.2467,23.8467,23.9967,1457800,20.5668
2013-12-13,24.3866,24.4366,24.0167,24.0167,1570700,20.5839
2013-12-12,24.2167,24.3966,24.0167,24.2467,1373600,20.7811
2013-12-11,24.3966,24.3966,24.0067,24.1767,2174500,20.7211
2013-12-10,24.5266,24.6866,24.2467,24.3966,1459900,20.9095
2013-12-09,24.8466,24.8466,24.2966,24.4966,1295400,20.9952
2013-12-06,24.7666,25.0166,24.3966,24.6766,1619200,21.1495
2013-12-05,24.9965,25.2565,24.4366,24.6566,2093400,21.1324
2013-12-04,24.9965,25.2565,24.8066,24.9466,1526300,21.3809
2013-12-03,25.2665,25.3965,24.7066,25.0865,2399200,21.5008
2013-12-02,25.3765,25.5465,25.1965,25.4065,2188600,21.7751
2013-11-29,25.3865,25.5665,25.2365,25.4965,1242100,21.8522
2013-11-28,25.4465,25.5665,25.1365,25.3465,913600,21.7237
2013-11-27,25.4965,25.5565,25.2065,25.3865,949500,21.758
2013-11-26,25.2865,25.6865,25.1665,25.4465,2291900,21.8094
2013-11-25,25.3665,25.4965,25.0166,25.3165,1222100,21.698
2013-11-22,25.1965,25.4465,24.9865,25.3665,1094600,21.7408
2013-11-21,25.4165,25.4265,25.1165,25.2465,2282900,21.638
2013-11-20,25.3865,25.3865,25.3865,25.3865,000,21.758
2013-11-19,25.4465,25.5665,25.0965,25.3865,1652800,21.758
2013-11-18,25.0065,25.6065,24.9965,25.4665,2375900,21.8265
2013-11-15,24.9965,24.9965,24.9965,24.9965,000,21.4237
2013-11-14,24.7866,25.0865,24.6666,24.9965,2397500,21.4237
